date,day,hour_in_minutes,timestamp,real_temp,real_umid
28/01/2022 21:28,28,1288,1643416080.0,29.0,70
28/01/2022 21:29,28,1289,1643416140.0,29.0,70
28/01/2022 21:30,28,1290,1643416200.0,29.0,70
28/01/2022 21:31,28,1291,1643416260.0,29.0,70
28/01/2022 21:32,28,1292,1643416320.0,29.0,70
28/01/2022 21:33,28,1293,1643416380.0,29.0,70
28/01/2022 21:34,28,1294,1643416440.0,29.0,70
28/01/2022 21:35,28,1295,1643416500.0,29.0,70
28/01/2022 21:36,28,1296,1643416560.0,29.0,70
28/01/2022 21:38,28,1298,1643416680.0,29.0,70
28/01/2022 21:39,28,1299,1643416740.0,29.0,70
28/01/2022 21:40,28,1300,1643416800.0,29.0,70
28/01/2022 21:41,28,1301,1643416860.0,29.0,70
28/01/2022 21:42,28,1302,1643416920.0,29.0,70
28/01/2022 21:43,28,1303,1643416980.0,29.0,70
28/01/2022 21:44,28,1304,1643417040.0,29.0,70
28/01/2022 21:45,28,1305,1643417100.0,29.0,70
28/01/2022 21:46,28,1306,1643417160.0,29.0,70
28/01/2022 21:47,28,1307,1643417220.0,29.0,70
28/01/2022 21:48,28,1308,1643417280.0,29.0,70
28/01/2022 21:49,28,1309,1643417340.0,29.0,70
28/01/2022 21:50,28,1310,1643417400.0,29.0,70
28/01/2022 21:51,28,1311,1643417460.0,29.0,70
28/01/2022 21:52,28,1312,1643417520.0,29.0,70
28/01/2022 21:53,28,1313,1643417580.0,29.0,70
28/01/2022 21:54,28,1314,1643417640.0,29.0,70
28/01/2022 21:55,28,1315,1643417700.0,29.0,70
28/01/2022 21:56,28,1316,1643417760.0,29.0,70
28/01/2022 21:57,28,1317,1643417820.0,29.0,70
28/01/2022 21:58,28,1318,1643417880.0,29.0,70
28/01/2022 21:59,28,1319,1643417940.0,29.0,70
28/01/2022 22:00,28,1320,1643418000.0,29.0,70
28/01/2022 22:01,28,1321,1643418060.0,29.0,70
28/01/2022 22:02,28,1322,1643418120.0,29.0,70
28/01/2022 22:03,28,1323,1643418180.0,29.0,71
28/01/2022 22:04,28,1324,1643418240.0,29.0,70
28/01/2022 22:05,28,1325,1643418300.0,29.0,71
28/01/2022 22:06,28,1326,1643418360.0,29.0,70
28/01/2022 22:07,28,1327,1643418420.0,29.0,70
28/01/2022 22:08,28,1328,1643418480.0,29.0,70
28/01/2022 22:09,28,1329,1643418540.0,29.0,70
28/01/2022 22:10,28,1330,1643418600.0,29.0,71
28/01/2022 22:11,28,1331,1643418660.0,29.0,70
28/01/2022 22:12,28,1332,1643418720.0,29.0,70
28/01/2022 22:13,28,1333,1643418780.0,29.0,70
28/01/2022 22:14,28,1334,1643418840.0,29.0,71
28/01/2022 22:16,28,1336,1643418960.0,29.0,71
28/01/2022 22:17,28,1337,1643419020.0,29.0,71
28/01/2022 22:18,28,1338,1643419080.0,29.0,71
28/01/2022 22:19,28,1339,1643419140.0,29.0,70
28/01/2022 22:20,28,1340,1643419200.0,29.0,71
28/01/2022 22:21,28,1341,1643419260.0,29.0,70
28/01/2022 22:22,28,1342,1643419320.0,29.0,71
28/01/2022 22:23,28,1343,1643419380.0,29.0,71
28/01/2022 22:24,28,1344,1643419440.0,29.0,71
28/01/2022 22:25,28,1345,1643419500.0,29.0,70
28/01/2022 22:26,28,1346,1643419560.0,29.0,70
28/01/2022 22:27,28,1347,1643419620.0,29.0,71
28/01/2022 22:28,28,1348,1643419680.0,29.0,71
28/01/2022 22:29,28,1349,1643419740.0,29.0,70
28/01/2022 22:30,28,1350,1643419800.0,29.0,70
28/01/2022 22:31,28,1351,1643419860.0,29.0,70
28/01/2022 22:32,28,1352,1643419920.0,29.0,70
28/01/2022 22:33,28,1353,1643419980.0,29.0,69
28/01/2022 22:34,28,1354,1643420040.0,29.0,69
28/01/2022 22:35,28,1355,1643420100.0,29.0,68
28/01/2022 22:36,28,1356,1643420160.0,29.0,69
28/01/2022 22:37,28,1357,1643420220.0,29.0,69
28/01/2022 22:38,28,1358,1643420280.0,29.0,68
28/01/2022 22:39,28,1359,1643420340.0,29.0,68
28/01/2022 22:40,28,1360,1643420400.0,29.0,68
28/01/2022 22:41,28,1361,1643420460.0,29.0,68
28/01/2022 22:42,28,1362,1643420520.0,29.0,68
28/01/2022 22:43,28,1363,1643420580.0,29.0,68
28/01/2022 22:44,28,1364,1643420640.0,29.0,68
28/01/2022 22:45,28,1365,1643420700.0,28.0,67
28/01/2022 22:46,28,1366,1643420760.0,29.0,68
28/01/2022 22:47,28,1367,1643420820.0,29.0,68
28/01/2022 22:48,28,1368,1643420880.0,29.0,68
28/01/2022 22:49,28,1369,1643420940.0,29.0,68
28/01/2022 22:50,28,1370,1643421000.0,29.0,68
28/01/2022 22:51,28,1371,1643421060.0,29.0,68
28/01/2022 22:52,28,1372,1643421120.0,29.0,68
28/01/2022 22:54,28,1374,1643421240.0,29.0,68
28/01/2022 22:55,28,1375,1643421300.0,29.0,68
28/01/2022 22:56,28,1376,1643421360.0,29.0,68
28/01/2022 22:57,28,1377,1643421420.0,29.0,68
28/01/2022 22:58,28,1378,1643421480.0,29.0,68
28/01/2022 22:59,28,1379,1643421540.0,29.0,68
28/01/2022 23:00,28,1380,1643421600.0,29.0,68
28/01/2022 23:01,28,1381,1643421660.0,29.0,68
28/01/2022 23:02,28,1382,1643421720.0,29.0,68
28/01/2022 23:03,28,1383,1643421780.0,29.0,68
28/01/2022 23:04,28,1384,1643421840.0,29.0,68
28/01/2022 23:05,28,1385,1643421900.0,29.0,68
28/01/2022 23:06,28,1386,1643421960.0,29.0,68
28/01/2022 23:07,28,1387,1643422020.0,29.0,68
28/01/2022 23:08,28,1388,1643422080.0,29.0,68
28/01/2022 23:09,28,1389,1643422140.0,29.0,68
28/01/2022 23:10,28,1390,1643422200.0,29.0,69
28/01/2022 23:11,28,1391,1643422260.0,29.0,69
28/01/2022 23:12,28,1392,1643422320.0,29.0,69
28/01/2022 23:13,28,1393,1643422380.0,29.0,69
28/01/2022 23:14,28,1394,1643422440.0,29.0,68
28/01/2022 23:15,28,1395,1643422500.0,29.0,69
28/01/2022 23:16,28,1396,1643422560.0,29.0,69
28/01/2022 23:17,28,1397,1643422620.0,29.0,69
28/01/2022 23:18,28,1398,1643422680.0,29.0,68
28/01/2022 23:19,28,1399,1643422740.0,29.0,68
28/01/2022 23:20,28,1400,1643422800.0,29.0,68
28/01/2022 23:21,28,1401,1643422860.0,29.0,68
28/01/2022 23:22,28,1402,1643422920.0,29.0,68
28/01/2022 23:23,28,1403,1643422980.0,29.0,68
28/01/2022 23:24,28,1404,1643423040.0,29.0,68
28/01/2022 23:25,28,1405,1643423100.0,29.0,68
28/01/2022 23:26,28,1406,1643423160.0,29.0,68
28/01/2022 23:27,28,1407,1643423220.0,29.0,68
28/01/2022 23:28,28,1408,1643423280.0,29.0,68
28/01/2022 23:29,28,1409,1643423340.0,29.0,68
28/01/2022 23:31,28,1411,1643423460.0,29.0,68
28/01/2022 23:32,28,1412,1643423520.0,29.0,68
28/01/2022 23:33,28,1413,1643423580.0,29.0,68
28/01/2022 23:34,28,1414,1643423640.0,29.0,68
28/01/2022 23:35,28,1415,1643423700.0,29.0,68
28/01/2022 23:36,28,1416,1643423760.0,29.0,68
28/01/2022 23:37,28,1417,1643423820.0,29.0,68
28/01/2022 23:38,28,1418,1643423880.0,29.0,68
28/01/2022 23:39,28,1419,1643423940.0,29.0,68
28/01/2022 23:40,28,1420,1643424000.0,29.0,68
28/01/2022 23:41,28,1421,1643424060.0,29.0,68
28/01/2022 23:42,28,1422,1643424120.0,29.0,68
28/01/2022 23:43,28,1423,1643424180.0,29.0,68
28/01/2022 23:44,28,1424,1643424240.0,29.0,68
28/01/2022 23:45,28,1425,1643424300.0,29.0,68
28/01/2022 23:46,28,1426,1643424360.0,29.0,68
28/01/2022 23:47,28,1427,1643424420.0,29.0,68
28/01/2022 23:48,28,1428,1643424480.0,29.0,68
28/01/2022 23:49,28,1429,1643424540.0,29.0,68
28/01/2022 23:50,28,1430,1643424600.0,29.0,68
28/01/2022 23:51,28,1431,1643424660.0,29.0,68
28/01/2022 23:52,28,1432,1643424720.0,29.0,68
28/01/2022 23:53,28,1433,1643424780.0,29.0,68
28/01/2022 23:54,28,1434,1643424840.0,29.0,67
28/01/2022 23:55,28,1435,1643424900.0,29.0,68
28/01/2022 23:56,28,1436,1643424960.0,29.0,68
28/01/2022 23:57,28,1437,1643425020.0,29.0,68
28/01/2022 23:58,28,1438,1643425080.0,29.0,68
28/01/2022 23:59,28,1439,1643425140.0,29.0,68
29/01/2022 00:00,29,0,1643425200.0,29.0,68
29/01/2022 00:01,29,1,1643425260.0,29.0,68
29/01/2022 00:02,29,2,1643425320.0,29.0,68
29/01/2022 00:03,29,3,1643425380.0,29.0,68
29/01/2022 00:04,29,4,1643425440.0,29.0,68
29/01/2022 00:05,29,5,1643425500.0,29.0,68
29/01/2022 00:06,29,6,1643425560.0,29.0,68
29/01/2022 00:07,29,7,1643425620.0,29.0,68
29/01/2022 00:09,29,9,1643425740.0,29.0,68
29/01/2022 00:10,29,10,1643425800.0,29.0,68
29/01/2022 00:11,29,11,1643425860.0,29.0,68
29/01/2022 00:12,29,12,1643425920.0,29.0,68
29/01/2022 00:13,29,13,1643425980.0,29.0,68
29/01/2022 00:14,29,14,1643426040.0,29.0,68
29/01/2022 00:15,29,15,1643426100.0,29.0,68
29/01/2022 00:16,29,16,1643426160.0,29.0,68
29/01/2022 00:17,29,17,1643426220.0,29.0,68
29/01/2022 00:18,29,18,1643426280.0,29.0,69
29/01/2022 00:19,29,19,1643426340.0,29.0,69
29/01/2022 00:20,29,20,1643426400.0,29.0,68
29/01/2022 00:21,29,21,1643426460.0,29.0,68
29/01/2022 00:22,29,22,1643426520.0,29.0,68
29/01/2022 00:23,29,23,1643426580.0,29.0,68
29/01/2022 00:24,29,24,1643426640.0,29.0,68
29/01/2022 00:25,29,25,1643426700.0,29.0,68
29/01/2022 00:26,29,26,1643426760.0,29.0,68
29/01/2022 00:27,29,27,1643426820.0,29.0,69
29/01/2022 00:28,29,28,1643426880.0,29.0,68
29/01/2022 00:29,29,29,1643426940.0,29.0,68
29/01/2022 00:30,29,30,1643427000.0,29.0,69
29/01/2022 00:31,29,31,1643427060.0,29.0,69
29/01/2022 00:32,29,32,1643427120.0,29.0,69
29/01/2022 00:33,29,33,1643427180.0,28.0,67
29/01/2022 00:34,29,34,1643427240.0,29.0,68
29/01/2022 00:35,29,35,1643427300.0,29.0,68
29/01/2022 00:36,29,36,1643427360.0,29.0,68
29/01/2022 00:37,29,37,1643427420.0,29.0,69
29/01/2022 00:38,29,38,1643427480.0,29.0,69
29/01/2022 00:39,29,39,1643427540.0,29.0,69
29/01/2022 00:40,29,40,1643427600.0,29.0,68
29/01/2022 00:41,29,41,1643427660.0,29.0,68
29/01/2022 00:42,29,42,1643427720.0,29.0,68
29/01/2022 00:43,29,43,1643427780.0,28.0,66
29/01/2022 00:44,29,44,1643427840.0,29.0,68
29/01/2022 00:45,29,45,1643427900.0,29.0,68
29/01/2022 00:47,29,47,1643428020.0,29.0,69
29/01/2022 00:48,29,48,1643428080.0,29.0,68
29/01/2022 00:49,29,49,1643428140.0,29.0,69
29/01/2022 00:50,29,50,1643428200.0,29.0,68
29/01/2022 00:51,29,51,1643428260.0,29.0,68
29/01/2022 00:52,29,52,1643428320.0,29.0,68
29/01/2022 00:53,29,53,1643428380.0,29.0,68
29/01/2022 00:54,29,54,1643428440.0,29.0,68
29/01/2022 00:55,29,55,1643428500.0,29.0,68
29/01/2022 00:56,29,56,1643428560.0,29.0,68
29/01/2022 00:57,29,57,1643428620.0,29.0,67
29/01/2022 00:58,29,58,1643428680.0,29.0,68
29/01/2022 00:59,29,59,1643428740.0,29.0,68
29/01/2022 01:00,29,60,1643428800.0,29.0,68
29/01/2022 01:01,29,61,1643428860.0,29.0,68
29/01/2022 01:02,29,62,1643428920.0,29.0,68
29/01/2022 01:03,29,63,1643428980.0,29.0,68
29/01/2022 01:04,29,64,1643429040.0,29.0,68
29/01/2022 01:05,29,65,1643429100.0,29.0,68
29/01/2022 01:06,29,66,1643429160.0,29.0,68
29/01/2022 01:07,29,67,1643429220.0,29.0,68
29/01/2022 01:08,29,68,1643429280.0,29.0,68
29/01/2022 01:09,29,69,1643429340.0,29.0,68
29/01/2022 01:10,29,70,1643429400.0,29.0,68
29/01/2022 01:11,29,71,1643429460.0,29.0,68
29/01/2022 01:12,29,72,1643429520.0,29.0,68
29/01/2022 01:13,29,73,1643429580.0,29.0,68
29/01/2022 01:14,29,74,1643429640.0,29.0,68
29/01/2022 01:15,29,75,1643429700.0,29.0,68
29/01/2022 01:16,29,76,1643429760.0,29.0,68
29/01/2022 01:17,29,77,1643429820.0,29.0,69
29/01/2022 01:18,29,78,1643429880.0,29.0,68
29/01/2022 01:19,29,79,1643429940.0,29.0,69
29/01/2022 01:20,29,80,1643430000.0,29.0,69
29/01/2022 01:21,29,81,1643430060.0,29.0,69
29/01/2022 01:22,29,82,1643430120.0,29.0,69
29/01/2022 01:24,29,84,1643430240.0,29.0,69
29/01/2022 01:25,29,85,1643430300.0,29.0,69
29/01/2022 01:26,29,86,1643430360.0,29.0,69
29/01/2022 01:27,29,87,1643430420.0,29.0,69
29/01/2022 01:28,29,88,1643430480.0,29.0,69
29/01/2022 01:29,29,89,1643430540.0,29.0,69
29/01/2022 01:30,29,90,1643430600.0,29.0,69
29/01/2022 01:31,29,91,1643430660.0,28.0,68
29/01/2022 01:32,29,92,1643430720.0,29.0,69
29/01/2022 01:33,29,93,1643430780.0,28.0,68
29/01/2022 01:34,29,94,1643430840.0,29.0,69
29/01/2022 01:35,29,95,1643430900.0,29.0,69
29/01/2022 01:36,29,96,1643430960.0,29.0,69
29/01/2022 01:37,29,97,1643431020.0,29.0,69
29/01/2022 01:38,29,98,1643431080.0,29.0,69
29/01/2022 01:39,29,99,1643431140.0,28.0,68
29/01/2022 01:40,29,100,1643431200.0,29.0,69
29/01/2022 01:41,29,101,1643431260.0,29.0,69
29/01/2022 01:42,29,102,1643431320.0,29.0,69
29/01/2022 01:43,29,103,1643431380.0,29.0,69
29/01/2022 01:44,29,104,1643431440.0,29.0,69
29/01/2022 01:45,29,105,1643431500.0,29.0,68
29/01/2022 01:46,29,106,1643431560.0,29.0,69
29/01/2022 01:47,29,107,1643431620.0,29.0,68
29/01/2022 01:48,29,108,1643431680.0,28.0,68
29/01/2022 01:49,29,109,1643431740.0,29.0,69
29/01/2022 01:50,29,110,1643431800.0,29.0,69
29/01/2022 01:51,29,111,1643431860.0,28.0,68
29/01/2022 01:52,29,112,1643431920.0,28.0,68
29/01/2022 01:53,29,113,1643431980.0,29.0,68
29/01/2022 01:54,29,114,1643432040.0,29.0,68
29/01/2022 01:55,29,115,1643432100.0,29.0,68
29/01/2022 01:56,29,116,1643432160.0,29.0,68
29/01/2022 01:57,29,117,1643432220.0,29.0,68
29/01/2022 01:58,29,118,1643432280.0,29.0,68
29/01/2022 01:59,29,119,1643432340.0,29.0,68
29/01/2022 02:01,29,121,1643432460.0,29.0,68
29/01/2022 02:02,29,122,1643432520.0,29.0,68
29/01/2022 02:03,29,123,1643432580.0,29.0,68
29/01/2022 02:04,29,124,1643432640.0,29.0,68
29/01/2022 02:05,29,125,1643432700.0,29.0,68
29/01/2022 02:06,29,126,1643432760.0,29.0,68
29/01/2022 02:07,29,127,1643432820.0,29.0,68
29/01/2022 02:08,29,128,1643432880.0,29.0,68
29/01/2022 02:09,29,129,1643432940.0,29.0,68
29/01/2022 02:10,29,130,1643433000.0,29.0,68
29/01/2022 02:11,29,131,1643433060.0,29.0,68
29/01/2022 02:12,29,132,1643433120.0,29.0,68
29/01/2022 02:13,29,133,1643433180.0,29.0,68
29/01/2022 02:14,29,134,1643433240.0,29.0,68
29/01/2022 02:15,29,135,1643433300.0,29.0,68
29/01/2022 02:16,29,136,1643433360.0,29.0,68
29/01/2022 02:17,29,137,1643433420.0,29.0,68
29/01/2022 02:18,29,138,1643433480.0,29.0,68
29/01/2022 02:19,29,139,1643433540.0,29.0,69
29/01/2022 02:20,29,140,1643433600.0,28.0,68
29/01/2022 02:21,29,141,1643433660.0,28.0,68
29/01/2022 02:22,29,142,1643433720.0,28.0,68
29/01/2022 02:23,29,143,1643433780.0,28.0,68
29/01/2022 02:24,29,144,1643433840.0,28.0,68
29/01/2022 02:25,29,145,1643433900.0,29.0,68
29/01/2022 02:26,29,146,1643433960.0,29.0,68
29/01/2022 02:27,29,147,1643434020.0,29.0,68
29/01/2022 02:28,29,148,1643434080.0,28.0,67
29/01/2022 02:29,29,149,1643434140.0,29.0,68
29/01/2022 02:30,29,150,1643434200.0,29.0,68
29/01/2022 02:31,29,151,1643434260.0,29.0,68
29/01/2022 02:32,29,152,1643434320.0,29.0,68
29/01/2022 02:33,29,153,1643434380.0,29.0,68
29/01/2022 02:34,29,154,1643434440.0,29.0,68
29/01/2022 02:35,29,155,1643434500.0,29.0,68
29/01/2022 02:36,29,156,1643434560.0,29.0,68
29/01/2022 02:37,29,157,1643434620.0,29.0,68
29/01/2022 02:39,29,159,1643434740.0,29.0,68
29/01/2022 02:40,29,160,1643434800.0,29.0,68
29/01/2022 02:41,29,161,1643434860.0,29.0,68
29/01/2022 02:42,29,162,1643434920.0,29.0,68
29/01/2022 02:43,29,163,1643434980.0,29.0,68
29/01/2022 02:44,29,164,1643435040.0,29.0,68
29/01/2022 02:45,29,165,1643435100.0,29.0,68
29/01/2022 02:46,29,166,1643435160.0,29.0,68
29/01/2022 02:47,29,167,1643435220.0,28.0,67
29/01/2022 02:48,29,168,1643435280.0,29.0,68
29/01/2022 02:49,29,169,1643435340.0,29.0,68
29/01/2022 02:50,29,170,1643435400.0,29.0,68
29/01/2022 02:51,29,171,1643435460.0,29.0,68
29/01/2022 02:52,29,172,1643435520.0,29.0,68
29/01/2022 02:53,29,173,1643435580.0,29.0,68
29/01/2022 02:54,29,174,1643435640.0,29.0,68
29/01/2022 02:55,29,175,1643435700.0,29.0,68
29/01/2022 02:56,29,176,1643435760.0,29.0,68
29/01/2022 02:57,29,177,1643435820.0,29.0,68
29/01/2022 02:58,29,178,1643435880.0,29.0,67
29/01/2022 02:59,29,179,1643435940.0,28.0,66
29/01/2022 03:00,29,180,1643436000.0,29.0,68
29/01/2022 03:01,29,181,1643436060.0,29.0,68
29/01/2022 03:02,29,182,1643436120.0,28.0,67
29/01/2022 03:03,29,183,1643436180.0,28.0,67
29/01/2022 03:19,29,199,1643437140.0,28.0,67
29/01/2022 03:20,29,200,1643437200.0,28.0,66
29/01/2022 03:21,29,201,1643437260.0,28.0,67
29/01/2022 03:22,29,202,1643437320.0,28.0,67
29/01/2022 03:23,29,203,1643437380.0,28.0,67
29/01/2022 03:24,29,204,1643437440.0,28.0,67
29/01/2022 03:25,29,205,1643437500.0,28.0,67
29/01/2022 03:26,29,206,1643437560.0,28.0,67
29/01/2022 03:27,29,207,1643437620.0,28.0,67
29/01/2022 03:28,29,208,1643437680.0,28.0,67
29/01/2022 03:29,29,209,1643437740.0,28.0,67
29/01/2022 03:30,29,210,1643437800.0,28.0,67
29/01/2022 03:31,29,211,1643437860.0,28.0,67
29/01/2022 03:32,29,212,1643437920.0,28.0,67
29/01/2022 03:33,29,213,1643437980.0,28.0,67
29/01/2022 03:34,29,214,1643438040.0,28.0,67
29/01/2022 03:35,29,215,1643438100.0,29.0,68
29/01/2022 03:36,29,216,1643438160.0,28.0,67
29/01/2022 03:37,29,217,1643438220.0,28.0,67
29/01/2022 03:38,29,218,1643438280.0,28.0,67
29/01/2022 03:39,29,219,1643438340.0,29.0,68
29/01/2022 03:40,29,220,1643438400.0,29.0,68
29/01/2022 03:41,29,221,1643438460.0,28.0,68
29/01/2022 03:42,29,222,1643438520.0,28.0,68
29/01/2022 03:43,29,223,1643438580.0,28.0,68
29/01/2022 03:44,29,224,1643438640.0,29.0,69
29/01/2022 03:45,29,225,1643438700.0,28.0,68
29/01/2022 03:46,29,226,1643438760.0,28.0,68
29/01/2022 03:47,29,227,1643438820.0,28.0,68
29/01/2022 03:48,29,228,1643438880.0,28.0,68
29/01/2022 03:49,29,229,1643438940.0,28.0,68
29/01/2022 03:50,29,230,1643439000.0,28.0,68
29/01/2022 03:51,29,231,1643439060.0,28.0,68
29/01/2022 03:53,29,233,1643439180.0,28.0,68
29/01/2022 03:54,29,234,1643439240.0,28.0,68
29/01/2022 03:55,29,235,1643439300.0,28.0,68
29/01/2022 03:56,29,236,1643439360.0,28.0,68
29/01/2022 03:57,29,237,1643439420.0,28.0,68
29/01/2022 03:58,29,238,1643439480.0,28.0,68
29/01/2022 03:59,29,239,1643439540.0,28.0,68
29/01/2022 04:00,29,240,1643439600.0,28.0,68
29/01/2022 04:01,29,241,1643439660.0,28.0,68
29/01/2022 04:02,29,242,1643439720.0,29.0,69
29/01/2022 04:03,29,243,1643439780.0,29.0,69
29/01/2022 04:04,29,244,1643439840.0,28.0,68
29/01/2022 04:05,29,245,1643439900.0,28.0,68
29/01/2022 04:06,29,246,1643439960.0,28.0,68
29/01/2022 04:07,29,247,1643440020.0,28.0,68
29/01/2022 04:08,29,248,1643440080.0,28.0,68
29/01/2022 04:09,29,249,1643440140.0,28.0,69
29/01/2022 04:10,29,250,1643440200.0,28.0,68
29/01/2022 04:11,29,251,1643440260.0,28.0,69
29/01/2022 04:12,29,252,1643440320.0,28.0,70
29/01/2022 04:13,29,253,1643440380.0,28.0,70
29/01/2022 04:14,29,254,1643440440.0,28.0,70
29/01/2022 04:15,29,255,1643440500.0,28.0,70
29/01/2022 04:16,29,256,1643440560.0,28.0,70
29/01/2022 04:17,29,257,1643440620.0,28.0,70
29/01/2022 04:18,29,258,1643440680.0,28.0,70
29/01/2022 04:19,29,259,1643440740.0,28.0,70
29/01/2022 04:20,29,260,1643440800.0,28.0,71
29/01/2022 04:21,29,261,1643440860.0,28.0,71
29/01/2022 04:22,29,262,1643440920.0,28.0,70
29/01/2022 04:23,29,263,1643440980.0,28.0,71
29/01/2022 04:24,29,264,1643441040.0,28.0,71
29/01/2022 04:25,29,265,1643441100.0,28.0,70
29/01/2022 04:26,29,266,1643441160.0,28.0,71
29/01/2022 04:27,29,267,1643441220.0,28.0,71
29/01/2022 04:28,29,268,1643441280.0,28.0,71
29/01/2022 04:30,29,270,1643441400.0,28.0,71
29/01/2022 04:31,29,271,1643441460.0,28.0,71
29/01/2022 04:32,29,272,1643441520.0,28.0,71
29/01/2022 04:33,29,273,1643441580.0,28.0,71
29/01/2022 04:34,29,274,1643441640.0,28.0,71
29/01/2022 04:35,29,275,1643441700.0,28.0,71
29/01/2022 04:36,29,276,1643441760.0,28.0,71
29/01/2022 04:37,29,277,1643441820.0,28.0,71
29/01/2022 04:38,29,278,1643441880.0,28.0,71
29/01/2022 04:39,29,279,1643441940.0,28.0,70
29/01/2022 04:40,29,280,1643442000.0,28.0,70
29/01/2022 04:41,29,281,1643442060.0,28.0,71
29/01/2022 04:42,29,282,1643442120.0,28.0,71
29/01/2022 04:43,29,283,1643442180.0,28.0,71
29/01/2022 04:44,29,284,1643442240.0,28.0,70
29/01/2022 04:45,29,285,1643442300.0,28.0,70
29/01/2022 04:46,29,286,1643442360.0,28.0,70
29/01/2022 04:47,29,287,1643442420.0,28.0,70
29/01/2022 04:48,29,288,1643442480.0,28.0,70
29/01/2022 04:49,29,289,1643442540.0,28.0,70
29/01/2022 04:50,29,290,1643442600.0,28.0,70
29/01/2022 04:51,29,291,1643442660.0,28.0,70
29/01/2022 04:52,29,292,1643442720.0,28.0,70
29/01/2022 04:53,29,293,1643442780.0,29.0,71
29/01/2022 04:54,29,294,1643442840.0,28.0,70
29/01/2022 04:55,29,295,1643442900.0,28.0,70
29/01/2022 04:56,29,296,1643442960.0,29.0,71
29/01/2022 04:57,29,297,1643443020.0,28.0,70
29/01/2022 04:58,29,298,1643443080.0,28.0,70
29/01/2022 04:59,29,299,1643443140.0,28.0,70
29/01/2022 05:00,29,300,1643443200.0,28.0,70
29/01/2022 05:01,29,301,1643443260.0,28.0,70
29/01/2022 05:02,29,302,1643443320.0,28.0,70
29/01/2022 05:03,29,303,1643443380.0,28.0,70
29/01/2022 05:04,29,304,1643443440.0,28.0,70
29/01/2022 05:05,29,305,1643443500.0,28.0,70
29/01/2022 05:06,29,306,1643443560.0,28.0,70
29/01/2022 05:08,29,308,1643443680.0,28.0,69
29/01/2022 05:09,29,309,1643443740.0,28.0,70
29/01/2022 05:10,29,310,1643443800.0,28.0,69
29/01/2022 05:11,29,311,1643443860.0,28.0,70
29/01/2022 05:12,29,312,1643443920.0,28.0,70
29/01/2022 05:13,29,313,1643443980.0,28.0,69
29/01/2022 05:14,29,314,1643444040.0,28.0,69
29/01/2022 05:15,29,315,1643444100.0,28.0,70
29/01/2022 05:16,29,316,1643444160.0,28.0,70
29/01/2022 05:17,29,317,1643444220.0,29.0,70
29/01/2022 05:18,29,318,1643444280.0,28.0,69
29/01/2022 05:19,29,319,1643444340.0,28.0,69
29/01/2022 05:20,29,320,1643444400.0,28.0,69
29/01/2022 05:21,29,321,1643444460.0,28.0,69
29/01/2022 05:22,29,322,1643444520.0,28.0,69
29/01/2022 05:23,29,323,1643444580.0,28.0,69
29/01/2022 05:24,29,324,1643444640.0,28.0,69
29/01/2022 05:25,29,325,1643444700.0,28.0,69
29/01/2022 05:26,29,326,1643444760.0,28.0,70
29/01/2022 05:27,29,327,1643444820.0,28.0,70
29/01/2022 05:28,29,328,1643444880.0,28.0,69
29/01/2022 05:29,29,329,1643444940.0,28.0,69
29/01/2022 05:30,29,330,1643445000.0,28.0,69
29/01/2022 05:31,29,331,1643445060.0,28.0,70
29/01/2022 05:32,29,332,1643445120.0,28.0,69
29/01/2022 05:33,29,333,1643445180.0,28.0,69
29/01/2022 05:34,29,334,1643445240.0,28.0,69
29/01/2022 05:35,29,335,1643445300.0,28.0,69
29/01/2022 05:36,29,336,1643445360.0,28.0,69
29/01/2022 05:37,29,337,1643445420.0,28.0,69
29/01/2022 05:38,29,338,1643445480.0,28.0,69
29/01/2022 05:39,29,339,1643445540.0,29.0,70
29/01/2022 05:40,29,340,1643445600.0,28.0,69
29/01/2022 05:41,29,341,1643445660.0,28.0,69
29/01/2022 05:42,29,342,1643445720.0,29.0,70
29/01/2022 05:43,29,343,1643445780.0,28.0,69
29/01/2022 05:44,29,344,1643445840.0,28.0,69
29/01/2022 05:46,29,346,1643445960.0,28.0,69
29/01/2022 05:47,29,347,1643446020.0,28.0,69
29/01/2022 05:48,29,348,1643446080.0,29.0,69
29/01/2022 05:49,29,349,1643446140.0,28.0,69
29/01/2022 05:50,29,350,1643446200.0,28.0,69
29/01/2022 05:51,29,351,1643446260.0,28.0,69
29/01/2022 05:52,29,352,1643446320.0,28.0,69
29/01/2022 05:53,29,353,1643446380.0,28.0,69
29/01/2022 05:54,29,354,1643446440.0,28.0,69
29/01/2022 05:55,29,355,1643446500.0,28.0,69
29/01/2022 05:56,29,356,1643446560.0,28.0,69
29/01/2022 05:57,29,357,1643446620.0,28.0,69
29/01/2022 05:58,29,358,1643446680.0,28.0,69
29/01/2022 05:59,29,359,1643446740.0,28.0,69
29/01/2022 06:00,29,360,1643446800.0,28.0,69
29/01/2022 06:01,29,361,1643446860.0,28.0,69
29/01/2022 06:02,29,362,1643446920.0,28.0,69
29/01/2022 06:03,29,363,1643446980.0,28.0,69
29/01/2022 06:04,29,364,1643447040.0,28.0,69
29/01/2022 06:05,29,365,1643447100.0,28.0,68
29/01/2022 06:06,29,366,1643447160.0,28.0,69
29/01/2022 06:07,29,367,1643447220.0,28.0,69
29/01/2022 06:08,29,368,1643447280.0,28.0,69
