data,dia,hora_em_minutos,temperatura_real,umidade_real
29/01/2022 08:52,29,532,28.0,72
29/01/2022 08:53,29,533,28.0,72
29/01/2022 08:55,29,535,28.0,72
29/01/2022 08:56,29,536,28.0,71
29/01/2022 08:57,29,537,28.0,72
29/01/2022 08:58,29,538,28.0,72
29/01/2022 08:59,29,539,28.0,72
29/01/2022 09:00,29,540,28.0,72
29/01/2022 09:01,29,541,28.0,72
29/01/2022 09:02,29,542,28.0,72
29/01/2022 09:03,29,543,28.0,72
29/01/2022 09:04,29,544,28.0,72
29/01/2022 09:05,29,545,28.0,72
29/01/2022 09:06,29,546,28.0,72
29/01/2022 09:07,29,547,28.0,72
29/01/2022 09:08,29,548,28.0,72
29/01/2022 09:09,29,549,28.0,72
29/01/2022 09:10,29,550,28.0,72
29/01/2022 09:11,29,551,28.0,72
29/01/2022 09:12,29,552,28.0,72
29/01/2022 09:13,29,553,28.0,72
29/01/2022 09:14,29,554,28.0,72
29/01/2022 09:15,29,555,28.0,72
29/01/2022 09:16,29,556,28.0,72
29/01/2022 09:17,29,557,28.0,72
29/01/2022 09:18,29,558,28.0,72
29/01/2022 09:19,29,559,28.0,71
29/01/2022 09:20,29,560,28.0,72
29/01/2022 09:21,29,561,28.0,72
29/01/2022 09:22,29,562,28.0,71
29/01/2022 09:23,29,563,28.0,72
29/01/2022 09:24,29,564,28.0,72
29/01/2022 09:25,29,565,28.0,71
29/01/2022 09:26,29,566,28.0,72
29/01/2022 09:27,29,567,28.0,72
29/01/2022 09:28,29,568,28.0,72
29/01/2022 09:29,29,569,28.0,72
29/01/2022 09:30,29,570,28.0,72
29/01/2022 09:31,29,571,28.0,72
29/01/2022 09:33,29,573,28.0,71
29/01/2022 09:34,29,574,28.0,71
29/01/2022 09:35,29,575,28.0,72
29/01/2022 09:36,29,576,28.0,71
29/01/2022 09:37,29,577,28.0,72
29/01/2022 09:38,29,578,28.0,71
29/01/2022 09:39,29,579,28.0,71
29/01/2022 09:40,29,580,28.0,71
29/01/2022 09:41,29,581,28.0,71
29/01/2022 09:42,29,582,29.0,72
29/01/2022 09:43,29,583,28.0,71
29/01/2022 09:44,29,584,28.0,71
29/01/2022 09:45,29,585,28.0,71
29/01/2022 09:46,29,586,28.0,71
29/01/2022 09:47,29,587,28.0,71
29/01/2022 09:48,29,588,28.0,71
29/01/2022 09:49,29,589,28.0,71
29/01/2022 09:50,29,590,28.0,71
29/01/2022 09:51,29,591,28.0,71
29/01/2022 09:52,29,592,28.0,71
29/01/2022 09:53,29,593,28.0,71
29/01/2022 09:54,29,594,28.0,71
29/01/2022 09:55,29,595,28.0,71
29/01/2022 09:56,29,596,28.0,71
29/01/2022 09:57,29,597,29.0,72
29/01/2022 09:58,29,598,28.0,71
29/01/2022 09:59,29,599,28.0,71
29/01/2022 10:00,29,600,28.0,71
29/01/2022 10:01,29,601,28.0,71
29/01/2022 10:02,29,602,28.0,71
29/01/2022 10:03,29,603,28.0,71
29/01/2022 10:04,29,604,29.0,72
29/01/2022 10:05,29,605,28.0,71
29/01/2022 10:06,29,606,28.0,71
29/01/2022 10:07,29,607,28.0,71
29/01/2022 10:08,29,608,28.0,70
29/01/2022 10:09,29,609,29.0,71
29/01/2022 10:11,29,611,28.0,71
29/01/2022 10:12,29,612,28.0,71
29/01/2022 10:13,29,613,28.0,70
29/01/2022 10:14,29,614,28.0,70
29/01/2022 10:15,29,615,29.0,71
29/01/2022 10:16,29,616,28.0,70
29/01/2022 10:17,29,617,28.0,70
29/01/2022 10:18,29,618,28.0,70
29/01/2022 10:19,29,619,28.0,69
29/01/2022 10:20,29,620,28.0,69
29/01/2022 10:21,29,621,28.0,69
29/01/2022 10:22,29,622,28.0,70
29/01/2022 10:23,29,623,28.0,70
29/01/2022 10:24,29,624,28.0,70
29/01/2022 10:25,29,625,28.0,69
29/01/2022 10:26,29,626,28.0,69
29/01/2022 10:27,29,627,28.0,69
29/01/2022 10:28,29,628,28.0,69
29/01/2022 10:29,29,629,28.0,69
29/01/2022 10:30,29,630,28.0,69
29/01/2022 10:31,29,631,28.0,69
29/01/2022 10:32,29,632,28.0,69
29/01/2022 10:33,29,633,28.0,68
29/01/2022 10:34,29,634,28.0,69
29/01/2022 10:35,29,635,29.0,70
29/01/2022 10:36,29,636,28.0,69
29/01/2022 10:37,29,637,28.0,69
29/01/2022 10:38,29,638,28.0,68
29/01/2022 10:39,29,639,28.0,69
29/01/2022 10:40,29,640,28.0,69
29/01/2022 10:41,29,641,28.0,68
29/01/2022 10:42,29,642,28.0,69
29/01/2022 10:43,29,643,28.0,69
29/01/2022 10:44,29,644,28.0,68
29/01/2022 10:45,29,645,28.0,69
29/01/2022 10:46,29,646,28.0,69
29/01/2022 10:48,29,648,29.0,70
29/01/2022 10:49,29,649,28.0,68
29/01/2022 10:50,29,650,29.0,69
29/01/2022 10:51,29,651,29.0,69
29/01/2022 10:52,29,652,28.0,68
29/01/2022 10:53,29,653,28.0,67
29/01/2022 10:54,29,654,29.0,69
29/01/2022 10:55,29,655,28.0,68
29/01/2022 10:56,29,656,28.0,68
29/01/2022 10:57,29,657,28.0,68
29/01/2022 10:58,29,658,29.0,68
29/01/2022 10:59,29,659,29.0,69
29/01/2022 11:00,29,660,28.0,67
29/01/2022 11:01,29,661,29.0,68
29/01/2022 11:02,29,662,28.0,67
29/01/2022 11:03,29,663,29.0,68
29/01/2022 11:04,29,664,29.0,68
29/01/2022 11:05,29,665,29.0,68
29/01/2022 11:06,29,666,29.0,68
29/01/2022 11:07,29,667,28.0,67
29/01/2022 11:08,29,668,29.0,68
29/01/2022 11:09,29,669,29.0,68
29/01/2022 11:10,29,670,29.0,68
29/01/2022 11:11,29,671,29.0,68
29/01/2022 11:12,29,672,28.0,67
29/01/2022 11:13,29,673,29.0,68
29/01/2022 11:14,29,674,29.0,68
29/01/2022 11:15,29,675,29.0,68
29/01/2022 11:16,29,676,29.0,68
29/01/2022 11:17,29,677,29.0,68
29/01/2022 11:18,29,678,29.0,68
29/01/2022 11:19,29,679,29.0,68
29/01/2022 11:20,29,680,29.0,68
29/01/2022 11:21,29,681,29.0,68
29/01/2022 11:22,29,682,29.0,68
29/01/2022 11:24,29,684,29.0,68
29/01/2022 11:25,29,685,29.0,68
29/01/2022 11:26,29,686,29.0,68
29/01/2022 11:27,29,687,29.0,68
29/01/2022 11:28,29,688,29.0,68
29/01/2022 11:29,29,689,29.0,68
29/01/2022 11:30,29,690,29.0,68
29/01/2022 11:31,29,691,28.0,66
29/01/2022 11:32,29,692,29.0,67
29/01/2022 11:33,29,693,29.0,67
29/01/2022 11:34,29,694,29.0,67
29/01/2022 11:35,29,695,29.0,67
29/01/2022 11:36,29,696,29.0,67
29/01/2022 11:37,29,697,29.0,67
29/01/2022 11:38,29,698,29.0,67
29/01/2022 11:39,29,699,29.0,67
29/01/2022 11:40,29,700,29.0,67
29/01/2022 11:41,29,701,29.0,67
29/01/2022 11:42,29,702,29.0,66
29/01/2022 11:43,29,703,29.0,66
29/01/2022 11:44,29,704,29.0,65
29/01/2022 11:45,29,705,29.0,65
29/01/2022 11:46,29,706,29.0,65
29/01/2022 11:47,29,707,29.0,65
29/01/2022 11:48,29,708,28.0,64
29/01/2022 11:49,29,709,29.0,65
29/01/2022 11:50,29,710,29.0,65
29/01/2022 11:51,29,711,29.0,65
29/01/2022 11:52,29,712,29.0,65
29/01/2022 11:53,29,713,29.0,65
29/01/2022 11:54,29,714,29.0,64
29/01/2022 11:55,29,715,29.0,65
29/01/2022 11:56,29,716,29.0,64
29/01/2022 11:57,29,717,28.0,62
29/01/2022 11:58,29,718,29.0,64
29/01/2022 11:59,29,719,29.0,64
29/01/2022 12:00,29,720,29.0,64
29/01/2022 12:02,29,722,29.0,64
29/01/2022 12:03,29,723,29.0,64
29/01/2022 12:04,29,724,29.0,64
29/01/2022 12:05,29,725,29.0,64
29/01/2022 12:06,29,726,29.0,63
29/01/2022 12:07,29,727,29.0,63
29/01/2022 12:08,29,728,28.0,61
29/01/2022 12:09,29,729,29.0,62
29/01/2022 12:10,29,730,29.0,62
29/01/2022 12:11,29,731,29.0,63
29/01/2022 12:12,29,732,28.0,62
29/01/2022 12:13,29,733,29.0,62
29/01/2022 12:14,29,734,29.0,63
29/01/2022 12:15,29,735,29.0,63
29/01/2022 12:16,29,736,29.0,63
29/01/2022 12:17,29,737,29.0,63
29/01/2022 12:18,29,738,29.0,63
29/01/2022 12:19,29,739,29.0,63
29/01/2022 12:20,29,740,29.0,63
29/01/2022 12:21,29,741,29.0,63
29/01/2022 12:22,29,742,29.0,63
29/01/2022 12:23,29,743,29.0,62
29/01/2022 12:24,29,744,29.0,62
29/01/2022 12:25,29,745,29.0,62
29/01/2022 12:26,29,746,29.0,62
29/01/2022 12:27,29,747,29.0,62
29/01/2022 12:28,29,748,29.0,62
29/01/2022 12:29,29,749,29.0,62
29/01/2022 12:30,29,750,29.0,62
29/01/2022 12:31,29,751,29.0,62
29/01/2022 12:32,29,752,29.0,62
29/01/2022 12:33,29,753,29.0,62
29/01/2022 12:34,29,754,29.0,62
29/01/2022 12:35,29,755,29.0,62
29/01/2022 12:36,29,756,29.0,62
29/01/2022 12:37,29,757,29.0,63
29/01/2022 12:38,29,758,30.0,63
29/01/2022 12:40,29,760,29.0,63
29/01/2022 12:41,29,761,29.0,63
29/01/2022 12:42,29,762,29.0,63
29/01/2022 12:43,29,763,29.0,63
29/01/2022 12:44,29,764,29.0,63
29/01/2022 12:45,29,765,29.0,63
29/01/2022 12:46,29,766,29.0,63
29/01/2022 12:47,29,767,29.0,62
29/01/2022 12:48,29,768,29.0,63
29/01/2022 12:49,29,769,29.0,63
29/01/2022 12:50,29,770,29.0,63
29/01/2022 12:51,29,771,29.0,63
29/01/2022 12:52,29,772,29.0,63
29/01/2022 12:53,29,773,29.0,63
29/01/2022 12:54,29,774,29.0,63
29/01/2022 12:55,29,775,29.0,63
29/01/2022 12:56,29,776,29.0,63
29/01/2022 12:57,29,777,29.0,63
29/01/2022 12:58,29,778,29.0,63
29/01/2022 12:59,29,779,29.0,64
29/01/2022 13:00,29,780,29.0,63
29/01/2022 13:01,29,781,29.0,63
29/01/2022 13:02,29,782,29.0,63
29/01/2022 13:03,29,783,29.0,63
29/01/2022 13:04,29,784,29.0,63
29/01/2022 13:05,29,785,29.0,64
29/01/2022 13:06,29,786,29.0,63
29/01/2022 13:07,29,787,29.0,63
29/01/2022 13:08,29,788,29.0,63
29/01/2022 13:09,29,789,29.0,62
29/01/2022 13:10,29,790,29.0,62
29/01/2022 13:11,29,791,29.0,62
29/01/2022 13:12,29,792,29.0,62
29/01/2022 13:13,29,793,29.0,62
29/01/2022 13:14,29,794,29.0,63
29/01/2022 13:15,29,795,29.0,63
29/01/2022 13:16,29,796,29.0,63
29/01/2022 13:18,29,798,29.0,63
29/01/2022 13:19,29,799,29.0,62
29/01/2022 13:20,29,800,30.0,61
