data,dia,hora_em_minutos,temperatura_real,umidade_real
29/01/2022 08:52,29,532,28.0,72
29/01/2022 08:53,29,533,28.0,72
29/01/2022 08:55,29,535,28.0,72
29/01/2022 08:56,29,536,28.0,71
29/01/2022 08:57,29,537,28.0,72
29/01/2022 08:58,29,538,28.0,72
29/01/2022 08:59,29,539,28.0,72
29/01/2022 09:00,29,540,28.0,72
29/01/2022 09:01,29,541,28.0,72
29/01/2022 09:02,29,542,28.0,72
29/01/2022 09:03,29,543,28.0,72
29/01/2022 09:04,29,544,28.0,72
29/01/2022 09:05,29,545,28.0,72
29/01/2022 09:06,29,546,28.0,72
29/01/2022 09:07,29,547,28.0,72
29/01/2022 09:08,29,548,28.0,72
29/01/2022 09:09,29,549,28.0,72
29/01/2022 09:10,29,550,28.0,72
29/01/2022 09:11,29,551,28.0,72
29/01/2022 09:12,29,552,28.0,72
29/01/2022 09:13,29,553,28.0,72
29/01/2022 09:14,29,554,28.0,72
29/01/2022 09:15,29,555,28.0,72
29/01/2022 09:16,29,556,28.0,72
29/01/2022 09:17,29,557,28.0,72
29/01/2022 09:18,29,558,28.0,72
29/01/2022 09:19,29,559,28.0,71
29/01/2022 09:20,29,560,28.0,72
29/01/2022 09:21,29,561,28.0,72
29/01/2022 09:22,29,562,28.0,71
29/01/2022 09:23,29,563,28.0,72
29/01/2022 09:24,29,564,28.0,72
29/01/2022 09:25,29,565,28.0,71
29/01/2022 09:26,29,566,28.0,72
29/01/2022 09:27,29,567,28.0,72
29/01/2022 09:28,29,568,28.0,72
29/01/2022 09:29,29,569,28.0,72
29/01/2022 09:30,29,570,28.0,72
29/01/2022 09:31,29,571,28.0,72
29/01/2022 09:33,29,573,28.0,71
29/01/2022 09:34,29,574,28.0,71
29/01/2022 09:35,29,575,28.0,72
29/01/2022 09:36,29,576,28.0,71
29/01/2022 09:37,29,577,28.0,72
29/01/2022 09:38,29,578,28.0,71
29/01/2022 09:39,29,579,28.0,71
29/01/2022 09:40,29,580,28.0,71
29/01/2022 09:41,29,581,28.0,71
29/01/2022 09:42,29,582,29.0,72
29/01/2022 09:43,29,583,28.0,71
29/01/2022 09:44,29,584,28.0,71
29/01/2022 09:45,29,585,28.0,71
29/01/2022 09:46,29,586,28.0,71
29/01/2022 09:47,29,587,28.0,71
29/01/2022 09:48,29,588,28.0,71
29/01/2022 09:49,29,589,28.0,71
29/01/2022 09:50,29,590,28.0,71
29/01/2022 09:51,29,591,28.0,71
29/01/2022 09:52,29,592,28.0,71
29/01/2022 09:53,29,593,28.0,71
29/01/2022 09:54,29,594,28.0,71
29/01/2022 09:55,29,595,28.0,71
29/01/2022 09:56,29,596,28.0,71
29/01/2022 09:57,29,597,29.0,72
29/01/2022 09:58,29,598,28.0,71
29/01/2022 09:59,29,599,28.0,71
29/01/2022 10:00,29,600,28.0,71
29/01/2022 10:01,29,601,28.0,71
29/01/2022 10:02,29,602,28.0,71
29/01/2022 10:03,29,603,28.0,71
29/01/2022 10:04,29,604,29.0,72
29/01/2022 10:05,29,605,28.0,71
29/01/2022 10:06,29,606,28.0,71
29/01/2022 10:07,29,607,28.0,71
29/01/2022 10:08,29,608,28.0,70
29/01/2022 10:09,29,609,29.0,71
29/01/2022 10:11,29,611,28.0,71
29/01/2022 10:12,29,612,28.0,71
29/01/2022 10:13,29,613,28.0,70
29/01/2022 10:14,29,614,28.0,70
29/01/2022 10:15,29,615,29.0,71
29/01/2022 10:16,29,616,28.0,70
29/01/2022 10:17,29,617,28.0,70
29/01/2022 10:18,29,618,28.0,70
29/01/2022 10:19,29,619,28.0,69
29/01/2022 10:20,29,620,28.0,69
29/01/2022 10:21,29,621,28.0,69
29/01/2022 10:22,29,622,28.0,70
29/01/2022 10:23,29,623,28.0,70
29/01/2022 10:24,29,624,28.0,70
29/01/2022 10:25,29,625,28.0,69
29/01/2022 10:26,29,626,28.0,69
29/01/2022 10:27,29,627,28.0,69
29/01/2022 10:28,29,628,28.0,69
29/01/2022 10:29,29,629,28.0,69
29/01/2022 10:30,29,630,28.0,69
29/01/2022 10:31,29,631,28.0,69
29/01/2022 10:32,29,632,28.0,69
29/01/2022 10:33,29,633,28.0,68
29/01/2022 10:34,29,634,28.0,69
29/01/2022 10:35,29,635,29.0,70
29/01/2022 10:36,29,636,28.0,69
29/01/2022 10:37,29,637,28.0,69
29/01/2022 10:38,29,638,28.0,68
29/01/2022 10:39,29,639,28.0,69
29/01/2022 10:40,29,640,28.0,69
29/01/2022 10:41,29,641,28.0,68
29/01/2022 10:42,29,642,28.0,69
29/01/2022 10:43,29,643,28.0,69
29/01/2022 10:44,29,644,28.0,68
29/01/2022 10:45,29,645,28.0,69
29/01/2022 10:46,29,646,28.0,69
29/01/2022 10:48,29,648,29.0,70
29/01/2022 10:49,29,649,28.0,68
29/01/2022 10:50,29,650,29.0,69
29/01/2022 10:51,29,651,29.0,69
29/01/2022 10:52,29,652,28.0,68
29/01/2022 10:53,29,653,28.0,67
29/01/2022 10:54,29,654,29.0,69
29/01/2022 10:55,29,655,28.0,68
29/01/2022 10:56,29,656,28.0,68
29/01/2022 10:57,29,657,28.0,68
29/01/2022 10:58,29,658,29.0,68
29/01/2022 10:59,29,659,29.0,69
29/01/2022 11:00,29,660,28.0,67
29/01/2022 11:01,29,661,29.0,68
29/01/2022 11:02,29,662,28.0,67
29/01/2022 11:03,29,663,29.0,68
29/01/2022 11:04,29,664,29.0,68
29/01/2022 11:05,29,665,29.0,68
29/01/2022 11:06,29,666,29.0,68
29/01/2022 11:07,29,667,28.0,67
29/01/2022 11:08,29,668,29.0,68
29/01/2022 11:09,29,669,29.0,68
29/01/2022 11:10,29,670,29.0,68
29/01/2022 11:11,29,671,29.0,68
29/01/2022 11:12,29,672,28.0,67
29/01/2022 11:13,29,673,29.0,68
29/01/2022 11:14,29,674,29.0,68
29/01/2022 11:15,29,675,29.0,68
29/01/2022 11:16,29,676,29.0,68
29/01/2022 11:17,29,677,29.0,68
29/01/2022 11:18,29,678,29.0,68
29/01/2022 11:19,29,679,29.0,68
29/01/2022 11:20,29,680,29.0,68
29/01/2022 11:21,29,681,29.0,68
29/01/2022 11:22,29,682,29.0,68
29/01/2022 11:24,29,684,29.0,68
29/01/2022 11:25,29,685,29.0,68
29/01/2022 11:26,29,686,29.0,68
29/01/2022 11:27,29,687,29.0,68
29/01/2022 11:28,29,688,29.0,68
29/01/2022 11:29,29,689,29.0,68
29/01/2022 11:30,29,690,29.0,68
29/01/2022 11:31,29,691,28.0,66
29/01/2022 11:32,29,692,29.0,67
29/01/2022 11:33,29,693,29.0,67
29/01/2022 11:34,29,694,29.0,67
29/01/2022 11:35,29,695,29.0,67
29/01/2022 11:36,29,696,29.0,67
29/01/2022 11:37,29,697,29.0,67
29/01/2022 11:38,29,698,29.0,67
29/01/2022 11:39,29,699,29.0,67
29/01/2022 11:40,29,700,29.0,67
29/01/2022 11:41,29,701,29.0,67
29/01/2022 11:42,29,702,29.0,66
29/01/2022 11:43,29,703,29.0,66
29/01/2022 11:44,29,704,29.0,65
29/01/2022 11:45,29,705,29.0,65
29/01/2022 11:46,29,706,29.0,65
29/01/2022 11:47,29,707,29.0,65
29/01/2022 11:48,29,708,28.0,64
29/01/2022 11:49,29,709,29.0,65
29/01/2022 11:50,29,710,29.0,65
29/01/2022 11:51,29,711,29.0,65
29/01/2022 11:52,29,712,29.0,65
29/01/2022 11:53,29,713,29.0,65
29/01/2022 11:54,29,714,29.0,64
29/01/2022 11:55,29,715,29.0,65
29/01/2022 11:56,29,716,29.0,64
29/01/2022 11:57,29,717,28.0,62
29/01/2022 11:58,29,718,29.0,64
29/01/2022 11:59,29,719,29.0,64
29/01/2022 12:00,29,720,29.0,64
29/01/2022 12:02,29,722,29.0,64
29/01/2022 12:03,29,723,29.0,64
29/01/2022 12:04,29,724,29.0,64
29/01/2022 12:05,29,725,29.0,64
29/01/2022 12:06,29,726,29.0,63
29/01/2022 12:07,29,727,29.0,63
29/01/2022 12:08,29,728,28.0,61
29/01/2022 12:09,29,729,29.0,62
29/01/2022 12:10,29,730,29.0,62
29/01/2022 12:11,29,731,29.0,63
29/01/2022 12:12,29,732,28.0,62
29/01/2022 12:13,29,733,29.0,62
29/01/2022 12:14,29,734,29.0,63
29/01/2022 12:15,29,735,29.0,63
29/01/2022 12:16,29,736,29.0,63
29/01/2022 12:17,29,737,29.0,63
29/01/2022 12:18,29,738,29.0,63
29/01/2022 12:19,29,739,29.0,63
29/01/2022 12:20,29,740,29.0,63
29/01/2022 12:21,29,741,29.0,63
29/01/2022 12:22,29,742,29.0,63
29/01/2022 12:23,29,743,29.0,62
29/01/2022 12:24,29,744,29.0,62
29/01/2022 12:25,29,745,29.0,62
29/01/2022 12:26,29,746,29.0,62
29/01/2022 12:27,29,747,29.0,62
29/01/2022 12:28,29,748,29.0,62
29/01/2022 12:29,29,749,29.0,62
29/01/2022 12:30,29,750,29.0,62
29/01/2022 12:31,29,751,29.0,62
29/01/2022 12:32,29,752,29.0,62
29/01/2022 12:33,29,753,29.0,62
29/01/2022 12:34,29,754,29.0,62
29/01/2022 12:35,29,755,29.0,62
29/01/2022 12:36,29,756,29.0,62
29/01/2022 12:37,29,757,29.0,63
29/01/2022 12:38,29,758,30.0,63
29/01/2022 12:40,29,760,29.0,63
29/01/2022 12:41,29,761,29.0,63
29/01/2022 12:42,29,762,29.0,63
29/01/2022 12:43,29,763,29.0,63
29/01/2022 12:44,29,764,29.0,63
29/01/2022 12:45,29,765,29.0,63
29/01/2022 12:46,29,766,29.0,63
29/01/2022 12:47,29,767,29.0,62
29/01/2022 12:48,29,768,29.0,63
29/01/2022 12:49,29,769,29.0,63
29/01/2022 12:50,29,770,29.0,63
29/01/2022 12:51,29,771,29.0,63
29/01/2022 12:52,29,772,29.0,63
29/01/2022 12:53,29,773,29.0,63
29/01/2022 12:54,29,774,29.0,63
29/01/2022 12:55,29,775,29.0,63
29/01/2022 12:56,29,776,29.0,63
29/01/2022 12:57,29,777,29.0,63
29/01/2022 12:58,29,778,29.0,63
29/01/2022 12:59,29,779,29.0,64
29/01/2022 13:00,29,780,29.0,63
29/01/2022 13:01,29,781,29.0,63
29/01/2022 13:02,29,782,29.0,63
29/01/2022 13:03,29,783,29.0,63
29/01/2022 13:04,29,784,29.0,63
29/01/2022 13:05,29,785,29.0,64
29/01/2022 13:06,29,786,29.0,63
29/01/2022 13:07,29,787,29.0,63
29/01/2022 13:08,29,788,29.0,63
29/01/2022 13:09,29,789,29.0,62
29/01/2022 13:10,29,790,29.0,62
29/01/2022 13:11,29,791,29.0,62
29/01/2022 13:12,29,792,29.0,62
29/01/2022 13:13,29,793,29.0,62
29/01/2022 13:14,29,794,29.0,63
29/01/2022 13:15,29,795,29.0,63
29/01/2022 13:16,29,796,29.0,63
29/01/2022 13:18,29,798,29.0,63
29/01/2022 13:19,29,799,29.0,62
29/01/2022 13:20,29,800,30.0,61
29/01/2022 13:21,29,801,29.0,61
29/01/2022 13:22,29,802,29.0,62
29/01/2022 13:23,29,803,29.0,62
29/01/2022 13:24,29,804,29.0,61
29/01/2022 13:25,29,805,29.0,62
29/01/2022 13:26,29,806,29.0,63
29/01/2022 13:27,29,807,29.0,63
29/01/2022 13:28,29,808,29.0,62
29/01/2022 13:29,29,809,29.0,62
29/01/2022 13:30,29,810,29.0,61
29/01/2022 13:31,29,811,29.0,61
29/01/2022 13:32,29,812,29.0,61
29/01/2022 13:33,29,813,29.0,61
29/01/2022 13:34,29,814,29.0,61
29/01/2022 13:35,29,815,29.0,61
29/01/2022 13:36,29,816,30.0,62
29/01/2022 13:37,29,817,29.0,62
29/01/2022 13:38,29,818,29.0,61
29/01/2022 13:39,29,819,29.0,61
29/01/2022 13:40,29,820,29.0,61
29/01/2022 13:41,29,821,30.0,60
29/01/2022 13:42,29,822,29.0,60
29/01/2022 13:43,29,823,29.0,61
29/01/2022 13:44,29,824,29.0,61
29/01/2022 13:45,29,825,29.0,61
29/01/2022 13:46,29,826,29.0,61
29/01/2022 13:47,29,827,29.0,60
29/01/2022 13:48,29,828,29.0,60
29/01/2022 13:49,29,829,29.0,61
29/01/2022 13:50,29,830,29.0,61
29/01/2022 13:51,29,831,29.0,61
29/01/2022 13:52,29,832,29.0,61
29/01/2022 13:53,29,833,29.0,61
29/01/2022 13:55,29,835,29.0,62
29/01/2022 13:56,29,836,30.0,62
29/01/2022 13:57,29,837,29.0,62
29/01/2022 13:58,29,838,29.0,63
29/01/2022 13:59,29,839,29.0,62
29/01/2022 14:00,29,840,29.0,63
29/01/2022 14:01,29,841,29.0,63
29/01/2022 14:02,29,842,29.0,63
29/01/2022 14:03,29,843,29.0,63
29/01/2022 14:04,29,844,29.0,63
29/01/2022 14:05,29,845,29.0,63
29/01/2022 14:06,29,846,29.0,63
29/01/2022 14:07,29,847,29.0,63
29/01/2022 14:08,29,848,29.0,63
29/01/2022 14:09,29,849,28.0,62
29/01/2022 14:10,29,850,29.0,63
29/01/2022 14:11,29,851,29.0,63
29/01/2022 14:12,29,852,29.0,64
29/01/2022 14:13,29,853,29.0,63
29/01/2022 14:14,29,854,29.0,63
29/01/2022 14:15,29,855,29.0,63
29/01/2022 14:16,29,856,30.0,63
29/01/2022 14:17,29,857,29.0,64
29/01/2022 14:18,29,858,29.0,64
29/01/2022 14:19,29,859,29.0,64
29/01/2022 14:20,29,860,29.0,64
29/01/2022 14:21,29,861,30.0,64
29/01/2022 14:22,29,862,29.0,65
29/01/2022 14:23,29,863,29.0,64
29/01/2022 14:24,29,864,29.0,64
29/01/2022 14:25,29,865,29.0,65
29/01/2022 14:26,29,866,29.0,65
29/01/2022 14:27,29,867,29.0,65
29/01/2022 14:28,29,868,29.0,66
29/01/2022 14:29,29,869,29.0,65
29/01/2022 14:30,29,870,29.0,66
29/01/2022 14:31,29,871,29.0,66
29/01/2022 14:32,29,872,29.0,67
29/01/2022 14:34,29,874,28.0,66
29/01/2022 14:35,29,875,29.0,67
29/01/2022 14:36,29,876,28.0,66
29/01/2022 14:37,29,877,29.0,67
29/01/2022 14:38,29,878,28.0,65
29/01/2022 14:39,29,879,28.0,66
29/01/2022 14:40,29,880,28.0,66
29/01/2022 14:41,29,881,28.0,66
29/01/2022 14:42,29,882,28.0,66
29/01/2022 14:43,29,883,28.0,66
29/01/2022 14:44,29,884,28.0,65
29/01/2022 14:45,29,885,28.0,65
29/01/2022 14:46,29,886,28.0,65
29/01/2022 14:47,29,887,28.0,66
29/01/2022 14:48,29,888,28.0,66
29/01/2022 14:49,29,889,28.0,66
29/01/2022 14:50,29,890,28.0,66
29/01/2022 14:51,29,891,28.0,66
29/01/2022 14:52,29,892,28.0,66
29/01/2022 14:53,29,893,28.0,66
29/01/2022 14:54,29,894,28.0,66
29/01/2022 14:55,29,895,28.0,66
29/01/2022 14:56,29,896,28.0,66
29/01/2022 14:57,29,897,28.0,66
29/01/2022 14:58,29,898,28.0,66
29/01/2022 14:59,29,899,28.0,66
29/01/2022 15:00,29,900,28.0,66
29/01/2022 15:01,29,901,28.0,66
29/01/2022 15:02,29,902,29.0,67
29/01/2022 15:03,29,903,28.0,66
29/01/2022 15:04,29,904,28.0,66
29/01/2022 15:05,29,905,28.0,66
29/01/2022 15:06,29,906,28.0,66
29/01/2022 15:07,29,907,28.0,66
29/01/2022 15:08,29,908,29.0,67
29/01/2022 15:09,29,909,28.0,66
29/01/2022 15:10,29,910,28.0,66
29/01/2022 15:11,29,911,28.0,66
29/01/2022 15:13,29,913,28.0,66
29/01/2022 15:14,29,914,28.0,66
29/01/2022 15:15,29,915,28.0,66
29/01/2022 15:16,29,916,28.0,66
29/01/2022 15:17,29,917,28.0,66
29/01/2022 15:18,29,918,28.0,66
29/01/2022 15:19,29,919,28.0,66
29/01/2022 15:20,29,920,29.0,67
29/01/2022 15:21,29,921,28.0,66
29/01/2022 15:22,29,922,29.0,67
29/01/2022 15:23,29,923,29.0,67
29/01/2022 15:24,29,924,28.0,66
29/01/2022 15:25,29,925,29.0,67
29/01/2022 15:26,29,926,28.0,66
29/01/2022 15:27,29,927,28.0,66
29/01/2022 15:28,29,928,28.0,66
29/01/2022 15:29,29,929,29.0,67
29/01/2022 15:30,29,930,29.0,67
29/01/2022 15:31,29,931,29.0,68
29/01/2022 15:32,29,932,28.0,67
29/01/2022 15:33,29,933,28.0,67
29/01/2022 15:34,29,934,28.0,67
29/01/2022 15:35,29,935,28.0,67
29/01/2022 15:36,29,936,28.0,67
29/01/2022 15:37,29,937,28.0,67
29/01/2022 15:38,29,938,28.0,66
29/01/2022 15:39,29,939,28.0,67
29/01/2022 15:40,29,940,29.0,68
29/01/2022 15:41,29,941,29.0,68
29/01/2022 15:42,29,942,28.0,67
29/01/2022 15:43,29,943,28.0,67
29/01/2022 15:44,29,944,28.0,67
29/01/2022 15:45,29,945,28.0,67
29/01/2022 15:46,29,946,28.0,67
29/01/2022 15:47,29,947,28.0,67
29/01/2022 15:48,29,948,28.0,68
29/01/2022 15:50,29,950,28.0,68
29/01/2022 15:51,29,951,28.0,68
29/01/2022 15:52,29,952,28.0,68
29/01/2022 15:53,29,953,29.0,69
29/01/2022 15:54,29,954,28.0,68
29/01/2022 15:55,29,955,28.0,68
29/01/2022 15:56,29,956,28.0,68
29/01/2022 15:57,29,957,28.0,68
29/01/2022 15:58,29,958,28.0,68
29/01/2022 15:59,29,959,28.0,69
29/01/2022 16:00,29,960,28.0,68
29/01/2022 16:01,29,961,28.0,68
29/01/2022 16:02,29,962,29.0,69
29/01/2022 16:03,29,963,28.0,69
29/01/2022 16:04,29,964,29.0,69
29/01/2022 16:05,29,965,28.0,69
29/01/2022 16:06,29,966,28.0,69
29/01/2022 16:07,29,967,28.0,69
29/01/2022 16:08,29,968,28.0,69
29/01/2022 16:09,29,969,29.0,69
29/01/2022 16:10,29,970,29.0,70
29/01/2022 16:11,29,971,28.0,68
29/01/2022 16:12,29,972,28.0,69
29/01/2022 16:13,29,973,28.0,69
29/01/2022 16:14,29,974,29.0,70
29/01/2022 16:15,29,975,28.0,69
29/01/2022 16:16,29,976,28.0,69
29/01/2022 16:17,29,977,28.0,69
29/01/2022 16:18,29,978,29.0,70
29/01/2022 16:19,29,979,28.0,69
29/01/2022 16:20,29,980,28.0,69
29/01/2022 16:21,29,981,28.0,69
29/01/2022 16:22,29,982,28.0,69
29/01/2022 16:23,29,983,28.0,69
29/01/2022 16:24,29,984,28.0,69
29/01/2022 16:25,29,985,28.0,69
29/01/2022 16:27,29,987,28.0,69
29/01/2022 16:28,29,988,29.0,70
29/01/2022 16:29,29,989,28.0,69
29/01/2022 16:30,29,990,28.0,69
29/01/2022 16:31,29,991,28.0,69
29/01/2022 16:32,29,992,28.0,69
29/01/2022 16:33,29,993,28.0,69
29/01/2022 16:34,29,994,28.0,69
29/01/2022 16:35,29,995,29.0,70
29/01/2022 16:36,29,996,28.0,69
29/01/2022 16:37,29,997,28.0,69
29/01/2022 16:38,29,998,28.0,69
29/01/2022 16:39,29,999,28.0,69
29/01/2022 16:40,29,1000,29.0,70
29/01/2022 16:41,29,1001,28.0,68
29/01/2022 16:42,29,1002,28.0,69
29/01/2022 16:43,29,1003,28.0,69
29/01/2022 16:44,29,1004,28.0,69
29/01/2022 16:45,29,1005,28.0,70
29/01/2022 16:46,29,1006,29.0,70
29/01/2022 16:47,29,1007,28.0,69
29/01/2022 16:48,29,1008,28.0,69
29/01/2022 16:49,29,1009,28.0,69
29/01/2022 16:50,29,1010,28.0,68
29/01/2022 16:51,29,1011,28.0,69
29/01/2022 16:52,29,1012,28.0,69
29/01/2022 16:53,29,1013,28.0,70
29/01/2022 16:54,29,1014,28.0,70
29/01/2022 16:55,29,1015,28.0,70
29/01/2022 16:56,29,1016,28.0,69
29/01/2022 16:57,29,1017,28.0,69
29/01/2022 16:58,29,1018,28.0,70
29/01/2022 16:59,29,1019,28.0,70
29/01/2022 17:00,29,1020,28.0,70
29/01/2022 17:01,29,1021,28.0,70
29/01/2022 17:02,29,1022,28.0,70
29/01/2022 17:04,29,1024,28.0,70
29/01/2022 17:05,29,1025,28.0,69
29/01/2022 17:06,29,1026,28.0,69
29/01/2022 17:07,29,1027,28.0,69
29/01/2022 17:08,29,1028,28.0,69
29/01/2022 17:09,29,1029,28.0,69
29/01/2022 17:10,29,1030,28.0,70
29/01/2022 17:11,29,1031,28.0,70
29/01/2022 17:12,29,1032,28.0,70
29/01/2022 17:13,29,1033,28.0,70
29/01/2022 17:14,29,1034,28.0,70
29/01/2022 17:15,29,1035,28.0,70
29/01/2022 17:16,29,1036,28.0,69
29/01/2022 17:17,29,1037,28.0,69
29/01/2022 17:18,29,1038,28.0,69
29/01/2022 17:19,29,1039,28.0,69
29/01/2022 17:20,29,1040,28.0,69
29/01/2022 17:21,29,1041,28.0,69
29/01/2022 17:22,29,1042,28.0,69
29/01/2022 17:23,29,1043,28.0,69
29/01/2022 17:24,29,1044,28.0,69
29/01/2022 17:25,29,1045,28.0,70
29/01/2022 17:26,29,1046,28.0,70
29/01/2022 17:27,29,1047,28.0,70
29/01/2022 17:28,29,1048,28.0,70
29/01/2022 17:29,29,1049,28.0,70
29/01/2022 17:30,29,1050,28.0,70
29/01/2022 17:31,29,1051,28.0,70
29/01/2022 17:32,29,1052,28.0,70
29/01/2022 17:33,29,1053,28.0,70
29/01/2022 17:34,29,1054,28.0,70
29/01/2022 17:35,29,1055,28.0,70
29/01/2022 17:37,29,1057,28.0,70
29/01/2022 17:38,29,1058,28.0,70
29/01/2022 17:39,29,1059,28.0,69
29/01/2022 17:40,29,1060,28.0,69
29/01/2022 17:41,29,1061,28.0,70
29/01/2022 17:42,29,1062,28.0,70
29/01/2022 17:43,29,1063,28.0,70
29/01/2022 17:44,29,1064,28.0,70
29/01/2022 17:45,29,1065,28.0,70
29/01/2022 17:46,29,1066,28.0,70
29/01/2022 17:47,29,1067,28.0,70
29/01/2022 17:48,29,1068,28.0,70
29/01/2022 17:49,29,1069,28.0,71
29/01/2022 17:50,29,1070,28.0,71
29/01/2022 17:51,29,1071,28.0,70
29/01/2022 17:52,29,1072,28.0,71
29/01/2022 17:53,29,1073,28.0,71
29/01/2022 17:54,29,1074,28.0,71
29/01/2022 17:55,29,1075,28.0,71
29/01/2022 17:56,29,1076,28.0,70
29/01/2022 17:57,29,1077,28.0,71
29/01/2022 17:58,29,1078,28.0,70
29/01/2022 17:59,29,1079,28.0,70
29/01/2022 18:00,29,1080,28.0,71
29/01/2022 18:01,29,1081,28.0,70
29/01/2022 18:02,29,1082,28.0,71
29/01/2022 18:03,29,1083,28.0,70
29/01/2022 18:04,29,1084,28.0,71
29/01/2022 18:05,29,1085,28.0,70
29/01/2022 18:06,29,1086,28.0,71
29/01/2022 18:07,29,1087,28.0,71
29/01/2022 18:08,29,1088,28.0,71
29/01/2022 18:09,29,1089,28.0,71
29/01/2022 18:10,29,1090,28.0,71
29/01/2022 18:11,29,1091,28.0,71
29/01/2022 18:12,29,1092,28.0,71
29/01/2022 18:13,29,1093,28.0,71
29/01/2022 18:15,29,1095,28.0,71
29/01/2022 18:16,29,1096,28.0,71
29/01/2022 18:17,29,1097,28.0,71
29/01/2022 18:18,29,1098,28.0,71
29/01/2022 18:19,29,1099,28.0,71
29/01/2022 18:20,29,1100,28.0,71
29/01/2022 18:21,29,1101,28.0,71
29/01/2022 18:22,29,1102,28.0,71
29/01/2022 18:23,29,1103,29.0,72
29/01/2022 18:24,29,1104,28.0,71
29/01/2022 18:25,29,1105,28.0,71
29/01/2022 18:26,29,1106,28.0,71
29/01/2022 18:27,29,1107,28.0,71
29/01/2022 18:28,29,1108,28.0,71
29/01/2022 18:29,29,1109,28.0,71
29/01/2022 18:30,29,1110,28.0,71
29/01/2022 18:31,29,1111,28.0,71
29/01/2022 18:32,29,1112,29.0,72
29/01/2022 18:33,29,1113,28.0,71
29/01/2022 18:34,29,1114,28.0,71
29/01/2022 18:35,29,1115,28.0,71
29/01/2022 18:36,29,1116,28.0,72
29/01/2022 18:37,29,1117,28.0,71
29/01/2022 18:38,29,1118,28.0,71
29/01/2022 18:39,29,1119,28.0,72
29/01/2022 18:40,29,1120,28.0,72
29/01/2022 18:41,29,1121,28.0,71
29/01/2022 18:42,29,1122,28.0,72
29/01/2022 18:43,29,1123,28.0,72
29/01/2022 18:44,29,1124,28.0,71
29/01/2022 18:45,29,1125,28.0,71
29/01/2022 18:46,29,1126,28.0,71
29/01/2022 18:47,29,1127,28.0,71
29/01/2022 18:48,29,1128,28.0,71
29/01/2022 18:49,29,1129,28.0,72
29/01/2022 18:50,29,1130,28.0,72
29/01/2022 18:51,29,1131,28.0,71
29/01/2022 18:53,29,1133,28.0,72
29/01/2022 18:54,29,1134,28.0,72
29/01/2022 18:55,29,1135,28.0,72
29/01/2022 18:56,29,1136,28.0,72
29/01/2022 18:57,29,1137,28.0,72
29/01/2022 18:58,29,1138,28.0,72
29/01/2022 18:59,29,1139,28.0,72
29/01/2022 19:00,29,1140,28.0,72
29/01/2022 19:01,29,1141,28.0,72
29/01/2022 19:02,29,1142,28.0,72
29/01/2022 19:03,29,1143,28.0,72
29/01/2022 19:04,29,1144,28.0,72
29/01/2022 19:05,29,1145,28.0,72
29/01/2022 19:06,29,1146,28.0,72
29/01/2022 19:07,29,1147,28.0,72
29/01/2022 19:08,29,1148,28.0,72
29/01/2022 19:09,29,1149,28.0,71
29/01/2022 19:10,29,1150,28.0,72
29/01/2022 19:11,29,1151,28.0,72
29/01/2022 19:12,29,1152,28.0,72
29/01/2022 19:13,29,1153,28.0,71
29/01/2022 19:14,29,1154,28.0,71
29/01/2022 19:15,29,1155,28.0,72
29/01/2022 19:16,29,1156,28.0,72
29/01/2022 19:17,29,1157,28.0,72
29/01/2022 19:18,29,1158,28.0,71
29/01/2022 19:19,29,1159,28.0,71
29/01/2022 19:20,29,1160,28.0,72
29/01/2022 19:21,29,1161,28.0,72
29/01/2022 19:22,29,1162,28.0,72
29/01/2022 19:23,29,1163,28.0,72
29/01/2022 19:24,29,1164,28.0,72
29/01/2022 19:25,29,1165,28.0,72
29/01/2022 19:26,29,1166,28.0,72
29/01/2022 19:27,29,1167,28.0,72
29/01/2022 19:28,29,1168,28.0,72
29/01/2022 19:30,29,1170,28.0,72
29/01/2022 19:31,29,1171,28.0,72
29/01/2022 19:32,29,1172,28.0,72
29/01/2022 19:33,29,1173,28.0,72
29/01/2022 19:34,29,1174,28.0,72
29/01/2022 19:35,29,1175,28.0,72
29/01/2022 19:36,29,1176,28.0,72
29/01/2022 19:37,29,1177,28.0,72
29/01/2022 19:38,29,1178,28.0,72
29/01/2022 19:39,29,1179,28.0,71
29/01/2022 19:40,29,1180,28.0,72
29/01/2022 19:41,29,1181,28.0,72
29/01/2022 19:42,29,1182,28.0,72
29/01/2022 19:43,29,1183,28.0,72
29/01/2022 19:44,29,1184,28.0,71
29/01/2022 19:45,29,1185,28.0,72
29/01/2022 19:46,29,1186,28.0,72
29/01/2022 19:47,29,1187,28.0,71
29/01/2022 19:48,29,1188,28.0,72
29/01/2022 19:49,29,1189,28.0,71
29/01/2022 19:50,29,1190,28.0,71
29/01/2022 19:51,29,1191,28.0,71
29/01/2022 19:52,29,1192,28.0,72
29/01/2022 19:53,29,1193,28.0,72
29/01/2022 19:54,29,1194,28.0,72
29/01/2022 19:55,29,1195,28.0,72
29/01/2022 19:56,29,1196,28.0,72
29/01/2022 19:57,29,1197,28.0,72
29/01/2022 19:58,29,1198,28.0,72
29/01/2022 19:59,29,1199,28.0,72
29/01/2022 20:00,29,1200,28.0,72
29/01/2022 20:01,29,1201,28.0,72
29/01/2022 20:02,29,1202,28.0,72
29/01/2022 20:03,29,1203,28.0,72
29/01/2022 20:04,29,1204,28.0,72
