data, hora_em_minutos, temperatura_real,umidade_real
29/01/2022 13:36,816,30.0,62
29/01/2022 13:37,817,29.0,62
29/01/2022 13:38,818,29.0,61
29/01/2022 13:39,819,29.0,61
29/01/2022 13:40,820,29.0,61
29/01/2022 13:41,821,30.0,60
29/01/2022 13:42,822,29.0,60
29/01/2022 13:43,823,29.0,61
29/01/2022 13:44,824,29.0,61
29/01/2022 13:45,825,29.0,61
29/01/2022 13:46,826,29.0,61
29/01/2022 13:47,827,29.0,60
29/01/2022 13:48,828,29.0,60
29/01/2022 13:49,829,29.0,61
29/01/2022 13:50,830,29.0,61
29/01/2022 13:51,831,29.0,61
29/01/2022 13:52,832,29.0,61
29/01/2022 13:53,833,29.0,61
29/01/2022 13:55,835,29.0,62
29/01/2022 13:56,836,30.0,62
29/01/2022 13:57,837,29.0,62
29/01/2022 13:58,838,29.0,63
29/01/2022 13:59,839,29.0,62
29/01/2022 14:00,840,29.0,63
29/01/2022 14:01,841,29.0,63
29/01/2022 14:02,842,29.0,63
29/01/2022 14:03,843,29.0,63
29/01/2022 14:04,844,29.0,63
29/01/2022 14:05,845,29.0,63
29/01/2022 14:06,846,29.0,63
29/01/2022 14:07,847,29.0,63
29/01/2022 14:08,848,29.0,63
29/01/2022 14:09,849,28.0,62
29/01/2022 14:10,850,29.0,63
29/01/2022 14:11,851,29.0,63
29/01/2022 14:12,852,29.0,64
29/01/2022 14:13,853,29.0,63
29/01/2022 14:14,854,29.0,63
29/01/2022 14:15,855,29.0,63
29/01/2022 14:16,856,30.0,63
29/01/2022 14:17,857,29.0,64
29/01/2022 14:18,858,29.0,64
29/01/2022 14:19,859,29.0,64
29/01/2022 14:20,860,29.0,64
29/01/2022 14:21,861,30.0,64
29/01/2022 14:22,862,29.0,65
29/01/2022 14:23,863,29.0,64
29/01/2022 14:24,864,29.0,64
29/01/2022 14:25,865,29.0,65
29/01/2022 14:26,866,29.0,65
29/01/2022 14:27,867,29.0,65
29/01/2022 14:28,868,29.0,66
29/01/2022 14:29,869,29.0,65
29/01/2022 14:30,870,29.0,66
29/01/2022 14:31,871,29.0,66
29/01/2022 14:32,872,29.0,67
29/01/2022 14:34,874,28.0,66
29/01/2022 14:35,875,29.0,67
29/01/2022 14:36,876,28.0,66
29/01/2022 14:37,877,29.0,67
29/01/2022 14:38,878,28.0,65
29/01/2022 14:39,879,28.0,66
29/01/2022 14:40,880,28.0,66
29/01/2022 14:41,881,28.0,66
29/01/2022 14:42,882,28.0,66
29/01/2022 14:43,883,28.0,66
29/01/2022 14:44,884,28.0,65
29/01/2022 14:45,885,28.0,65
29/01/2022 14:46,886,28.0,65
29/01/2022 14:47,887,28.0,66
29/01/2022 14:48,888,28.0,66
29/01/2022 14:49,889,28.0,66
29/01/2022 14:50,890,28.0,66
29/01/2022 14:51,891,28.0,66
29/01/2022 14:52,892,28.0,66
29/01/2022 14:53,893,28.0,66
29/01/2022 14:54,894,28.0,66
29/01/2022 14:55,895,28.0,66
29/01/2022 14:56,896,28.0,66
29/01/2022 14:57,897,28.0,66
29/01/2022 14:58,898,28.0,66
29/01/2022 14:59,899,28.0,66
29/01/2022 15:00,900,28.0,66
29/01/2022 15:01,901,28.0,66
29/01/2022 15:02,902,29.0,67
29/01/2022 15:03,903,28.0,66
29/01/2022 15:04,904,28.0,66
29/01/2022 15:05,905,28.0,66
29/01/2022 15:06,906,28.0,66
29/01/2022 15:07,907,28.0,66
29/01/2022 15:08,908,29.0,67
29/01/2022 15:09,909,28.0,66
29/01/2022 15:10,910,28.0,66
29/01/2022 15:11,911,28.0,66
29/01/2022 15:13,913,28.0,66
29/01/2022 15:14,914,28.0,66
29/01/2022 15:15,915,28.0,66
29/01/2022 15:16,916,28.0,66
29/01/2022 15:17,917,28.0,66
29/01/2022 15:18,918,28.0,66
29/01/2022 15:19,919,28.0,66
29/01/2022 15:20,920,29.0,67
29/01/2022 15:21,921,28.0,66
29/01/2022 15:22,922,29.0,67
29/01/2022 15:23,923,29.0,67
29/01/2022 15:24,924,28.0,66
29/01/2022 15:25,925,29.0,67
29/01/2022 15:26,926,28.0,66
29/01/2022 15:27,927,28.0,66
29/01/2022 15:28,928,28.0,66
29/01/2022 15:29,929,29.0,67
29/01/2022 15:30,930,29.0,67
29/01/2022 15:31,931,29.0,68
29/01/2022 15:32,932,28.0,67
29/01/2022 15:33,933,28.0,67
29/01/2022 15:34,934,28.0,67
29/01/2022 15:35,935,28.0,67
29/01/2022 15:36,936,28.0,67
29/01/2022 15:37,937,28.0,67
29/01/2022 15:38,938,28.0,66
29/01/2022 15:39,939,28.0,67
29/01/2022 15:40,940,29.0,68
29/01/2022 15:41,941,29.0,68
29/01/2022 15:42,942,28.0,67
29/01/2022 15:43,943,28.0,67
29/01/2022 15:44,944,28.0,67
29/01/2022 15:45,945,28.0,67
29/01/2022 15:46,946,28.0,67
29/01/2022 15:47,947,28.0,67
29/01/2022 15:48,948,28.0,68
29/01/2022 15:50,950,28.0,68
29/01/2022 15:51,951,28.0,68
29/01/2022 15:52,952,28.0,68
29/01/2022 15:53,953,29.0,69
29/01/2022 15:54,954,28.0,68
29/01/2022 15:55,955,28.0,68
29/01/2022 15:56,956,28.0,68
29/01/2022 15:57,957,28.0,68
29/01/2022 15:58,958,28.0,68
29/01/2022 15:59,959,28.0,69
29/01/2022 16:00,960,28.0,68
29/01/2022 16:01,961,28.0,68
29/01/2022 16:02,962,29.0,69
29/01/2022 16:03,963,28.0,69
29/01/2022 16:04,964,29.0,69
29/01/2022 16:05,965,28.0,69
29/01/2022 16:06,966,28.0,69
29/01/2022 16:07,967,28.0,69
29/01/2022 16:08,968,28.0,69
29/01/2022 16:09,969,29.0,69
29/01/2022 16:10,970,29.0,70
29/01/2022 16:11,971,28.0,68
29/01/2022 16:12,972,28.0,69
29/01/2022 16:13,973,28.0,69
29/01/2022 16:14,974,29.0,70
29/01/2022 16:15,975,28.0,69
29/01/2022 16:16,976,28.0,69
29/01/2022 16:17,977,28.0,69
29/01/2022 16:18,978,29.0,70
29/01/2022 16:19,979,28.0,69
29/01/2022 16:20,980,28.0,69
29/01/2022 16:21,981,28.0,69
29/01/2022 16:22,982,28.0,69
29/01/2022 16:23,983,28.0,69
29/01/2022 16:24,984,28.0,69
29/01/2022 16:25,985,28.0,69
29/01/2022 16:27,987,28.0,69
29/01/2022 16:28,988,29.0,70
29/01/2022 16:29,989,28.0,69
29/01/2022 16:30,990,28.0,69
29/01/2022 16:31,991,28.0,69
29/01/2022 16:32,992,28.0,69
29/01/2022 16:33,993,28.0,69
29/01/2022 16:34,994,28.0,69
29/01/2022 16:35,995,29.0,70
29/01/2022 16:36,996,28.0,69
29/01/2022 16:37,997,28.0,69
29/01/2022 16:38,998,28.0,69
29/01/2022 16:39,999,28.0,69
29/01/2022 16:40,1000,29.0,70
29/01/2022 16:41,1001,28.0,68
29/01/2022 16:42,1002,28.0,69
29/01/2022 16:43,1003,28.0,69
29/01/2022 16:44,1004,28.0,69
29/01/2022 16:45,1005,28.0,70
29/01/2022 16:46,1006,29.0,70
29/01/2022 16:47,1007,28.0,69
29/01/2022 16:48,1008,28.0,69
29/01/2022 16:49,1009,28.0,69
29/01/2022 16:50,1010,28.0,68
29/01/2022 16:51,1011,28.0,69
29/01/2022 16:52,1012,28.0,69
29/01/2022 16:53,1013,28.0,70
29/01/2022 16:54,1014,28.0,70
29/01/2022 16:55,1015,28.0,70
29/01/2022 16:56,1016,28.0,69
29/01/2022 16:57,1017,28.0,69
29/01/2022 16:58,1018,28.0,70
29/01/2022 16:59,1019,28.0,70
29/01/2022 17:00,1020,28.0,70
29/01/2022 17:01,1021,28.0,70
29/01/2022 17:02,1022,28.0,70
29/01/2022 17:04,1024,28.0,70
29/01/2022 17:05,1025,28.0,69
29/01/2022 17:06,1026,28.0,69
29/01/2022 17:07,1027,28.0,69
29/01/2022 17:08,1028,28.0,69
29/01/2022 17:09,1029,28.0,69
29/01/2022 17:10,1030,28.0,70
29/01/2022 17:11,1031,28.0,70
29/01/2022 17:12,1032,28.0,70
29/01/2022 17:13,1033,28.0,70
29/01/2022 17:14,1034,28.0,70
29/01/2022 17:15,1035,28.0,70
29/01/2022 17:16,1036,28.0,69
29/01/2022 17:17,1037,28.0,69
29/01/2022 17:18,1038,28.0,69
29/01/2022 17:19,1039,28.0,69
29/01/2022 17:20,1040,28.0,69
29/01/2022 17:21,1041,28.0,69
29/01/2022 17:22,1042,28.0,69
29/01/2022 17:23,1043,28.0,69
29/01/2022 17:24,1044,28.0,69
29/01/2022 17:25,1045,28.0,70
29/01/2022 17:26,1046,28.0,70
29/01/2022 17:27,1047,28.0,70
29/01/2022 17:28,1048,28.0,70
29/01/2022 17:29,1049,28.0,70
29/01/2022 17:30,1050,28.0,70
29/01/2022 17:31,1051,28.0,70
29/01/2022 17:32,1052,28.0,70
29/01/2022 17:33,1053,28.0,70
29/01/2022 17:34,1054,28.0,70
29/01/2022 17:35,1055,28.0,70
29/01/2022 17:37,1057,28.0,70
29/01/2022 17:38,1058,28.0,70
29/01/2022 17:39,1059,28.0,69
29/01/2022 17:40,1060,28.0,69
29/01/2022 17:41,1061,28.0,70
29/01/2022 17:42,1062,28.0,70
29/01/2022 17:43,1063,28.0,70
29/01/2022 17:44,1064,28.0,70
29/01/2022 17:45,1065,28.0,70
29/01/2022 17:46,1066,28.0,70
29/01/2022 17:47,1067,28.0,70
29/01/2022 17:48,1068,28.0,70
29/01/2022 17:49,1069,28.0,71
29/01/2022 17:50,1070,28.0,71
29/01/2022 17:51,1071,28.0,70
29/01/2022 17:52,1072,28.0,71
29/01/2022 17:53,1073,28.0,71
29/01/2022 17:54,1074,28.0,71
29/01/2022 17:55,1075,28.0,71
29/01/2022 17:56,1076,28.0,70
29/01/2022 17:57,1077,28.0,71
29/01/2022 17:58,1078,28.0,70
29/01/2022 17:59,1079,28.0,70
29/01/2022 18:00,1080,28.0,71
29/01/2022 18:01,1081,28.0,70
29/01/2022 18:02,1082,28.0,71
29/01/2022 18:03,1083,28.0,70
29/01/2022 18:04,1084,28.0,71
29/01/2022 18:05,1085,28.0,70
29/01/2022 18:06,1086,28.0,71
29/01/2022 18:07,1087,28.0,71
29/01/2022 18:08,1088,28.0,71
29/01/2022 18:09,1089,28.0,71
29/01/2022 18:10,1090,28.0,71
29/01/2022 18:11,1091,28.0,71
29/01/2022 18:12,1092,28.0,71
29/01/2022 18:13,1093,28.0,71
29/01/2022 18:15,1095,28.0,71
29/01/2022 18:16,1096,28.0,71
29/01/2022 18:17,1097,28.0,71
29/01/2022 18:18,1098,28.0,71
29/01/2022 18:19,1099,28.0,71
29/01/2022 18:20,1100,28.0,71
29/01/2022 18:21,1101,28.0,71
29/01/2022 18:22,1102,28.0,71
29/01/2022 18:23,1103,29.0,72
29/01/2022 18:24,1104,28.0,71
29/01/2022 18:25,1105,28.0,71
29/01/2022 18:26,1106,28.0,71
29/01/2022 18:27,1107,28.0,71
29/01/2022 18:28,1108,28.0,71
29/01/2022 18:29,1109,28.0,71
29/01/2022 18:30,1110,28.0,71
29/01/2022 18:31,1111,28.0,71
29/01/2022 18:32,1112,29.0,72
29/01/2022 18:33,1113,28.0,71
29/01/2022 18:34,1114,28.0,71
29/01/2022 18:35,1115,28.0,71
29/01/2022 18:36,1116,28.0,72
29/01/2022 18:37,1117,28.0,71
29/01/2022 18:38,1118,28.0,71
29/01/2022 18:39,1119,28.0,72
29/01/2022 18:40,1120,28.0,72
29/01/2022 18:41,1121,28.0,71
29/01/2022 18:42,1122,28.0,72
29/01/2022 18:43,1123,28.0,72
29/01/2022 18:44,1124,28.0,71
29/01/2022 18:45,1125,28.0,71
29/01/2022 18:46,1126,28.0,71
29/01/2022 18:47,1127,28.0,71
29/01/2022 18:48,1128,28.0,71
29/01/2022 18:49,1129,28.0,72
29/01/2022 18:50,1130,28.0,72
29/01/2022 18:51,1131,28.0,71
29/01/2022 18:53,1133,28.0,72
29/01/2022 18:54,1134,28.0,72
29/01/2022 18:55,1135,28.0,72
29/01/2022 18:56,1136,28.0,72
29/01/2022 18:57,1137,28.0,72
29/01/2022 18:58,1138,28.0,72
29/01/2022 18:59,1139,28.0,72
29/01/2022 19:00,1140,28.0,72
29/01/2022 19:01,1141,28.0,72
29/01/2022 19:02,1142,28.0,72
29/01/2022 19:03,1143,28.0,72
29/01/2022 19:04,1144,28.0,72
29/01/2022 19:05,1145,28.0,72
29/01/2022 19:06,1146,28.0,72
29/01/2022 19:07,1147,28.0,72
29/01/2022 19:08,1148,28.0,72
29/01/2022 19:09,1149,28.0,71
29/01/2022 19:10,1150,28.0,72
29/01/2022 19:11,1151,28.0,72
29/01/2022 19:12,1152,28.0,72
29/01/2022 19:13,1153,28.0,71
29/01/2022 19:14,1154,28.0,71
29/01/2022 19:15,1155,28.0,72
29/01/2022 19:16,1156,28.0,72
29/01/2022 19:17,1157,28.0,72
29/01/2022 19:18,1158,28.0,71
29/01/2022 19:19,1159,28.0,71
29/01/2022 19:20,1160,28.0,72
29/01/2022 19:21,1161,28.0,72
29/01/2022 19:22,1162,28.0,72
29/01/2022 19:23,1163,28.0,72
29/01/2022 19:24,1164,28.0,72
29/01/2022 19:25,1165,28.0,72
29/01/2022 19:26,1166,28.0,72
29/01/2022 19:27,1167,28.0,72
29/01/2022 19:28,1168,28.0,72
29/01/2022 19:30,1170,28.0,72
29/01/2022 19:31,1171,28.0,72
29/01/2022 19:32,1172,28.0,72
29/01/2022 19:33,1173,28.0,72
29/01/2022 19:34,1174,28.0,72
29/01/2022 19:35,1175,28.0,72
29/01/2022 19:36,1176,28.0,72
29/01/2022 19:37,1177,28.0,72
29/01/2022 19:38,1178,28.0,72
29/01/2022 19:39,1179,28.0,71
29/01/2022 19:40,1180,28.0,72
29/01/2022 19:41,1181,28.0,72
29/01/2022 19:42,1182,28.0,72
29/01/2022 19:43,1183,28.0,72
29/01/2022 19:44,1184,28.0,71
29/01/2022 19:45,1185,28.0,72
29/01/2022 19:46,1186,28.0,72
29/01/2022 19:47,1187,28.0,71
29/01/2022 19:48,1188,28.0,72
29/01/2022 19:49,1189,28.0,71
29/01/2022 19:50,1190,28.0,71
29/01/2022 19:51,1191,28.0,71
29/01/2022 19:52,1192,28.0,72
29/01/2022 19:53,1193,28.0,72
29/01/2022 19:54,1194,28.0,72
29/01/2022 19:55,1195,28.0,72
29/01/2022 19:56,1196,28.0,72
29/01/2022 19:57,1197,28.0,72
29/01/2022 19:58,1198,28.0,72
29/01/2022 19:59,1199,28.0,72
29/01/2022 20:00,1200,28.0,72
29/01/2022 20:01,1201,28.0,72
29/01/2022 20:02,1202,28.0,72
29/01/2022 20:03,1203,28.0,72
29/01/2022 20:04,1204,28.0,72
29/01/2022 20:05,1205,28.0,72
29/01/2022 20:07,1207,28.0,72
29/01/2022 20:08,1208,28.0,72
29/01/2022 20:09,1209,28.0,72
29/01/2022 20:10,1210,28.0,72
29/01/2022 20:11,1211,28.0,72
29/01/2022 20:12,1212,28.0,72
29/01/2022 20:13,1213,28.0,72
29/01/2022 20:14,1214,28.0,72
29/01/2022 20:15,1215,28.0,72
29/01/2022 20:16,1216,28.0,73
29/01/2022 20:17,1217,28.0,73
29/01/2022 20:18,1218,28.0,73
29/01/2022 20:19,1219,28.0,73
29/01/2022 20:20,1220,28.0,73
29/01/2022 20:21,1221,28.0,73
29/01/2022 20:22,1222,28.0,73
29/01/2022 20:23,1223,28.0,73
29/01/2022 20:24,1224,28.0,73
29/01/2022 20:25,1225,28.0,73
29/01/2022 20:26,1226,28.0,73
29/01/2022 20:27,1227,28.0,73
29/01/2022 20:28,1228,28.0,73
29/01/2022 20:29,1229,28.0,73
29/01/2022 20:30,1230,28.0,74
29/01/2022 20:31,1231,28.0,73
29/01/2022 20:32,1232,28.0,74
29/01/2022 20:33,1233,28.0,74
29/01/2022 20:34,1234,28.0,73
29/01/2022 20:35,1235,28.0,74
29/01/2022 20:36,1236,28.0,74
29/01/2022 20:37,1237,28.0,74
29/01/2022 20:38,1238,28.0,73
29/01/2022 20:39,1239,28.0,74
29/01/2022 20:40,1240,28.0,73
29/01/2022 20:41,1241,28.0,73
29/01/2022 20:42,1242,28.0,73
29/01/2022 20:43,1243,28.0,73
29/01/2022 20:45,1245,28.0,73
29/01/2022 20:46,1246,28.0,74
29/01/2022 20:47,1247,28.0,73
29/01/2022 20:48,1248,28.0,73
29/01/2022 20:49,1249,28.0,73
29/01/2022 20:50,1250,28.0,73
29/01/2022 20:51,1251,28.0,74
29/01/2022 20:52,1252,28.0,73
29/01/2022 20:53,1253,28.0,73
29/01/2022 20:54,1254,28.0,74
29/01/2022 20:55,1255,28.0,74
29/01/2022 20:56,1256,28.0,73
29/01/2022 20:57,1257,28.0,74
29/01/2022 20:58,1258,28.0,73
29/01/2022 20:59,1259,28.0,74
29/01/2022 21:00,1260,28.0,73
29/01/2022 21:01,1261,28.0,73
29/01/2022 21:02,1262,28.0,73
29/01/2022 21:03,1263,28.0,74
29/01/2022 21:04,1264,28.0,74
29/01/2022 21:05,1265,28.0,74
29/01/2022 21:06,1266,28.0,74
29/01/2022 21:07,1267,28.0,73
29/01/2022 21:08,1268,28.0,73
29/01/2022 21:09,1269,28.0,73
29/01/2022 21:10,1270,28.0,73
29/01/2022 21:11,1271,28.0,73
29/01/2022 21:12,1272,28.0,73
29/01/2022 21:13,1273,28.0,73
29/01/2022 21:14,1274,28.0,74
29/01/2022 21:15,1275,28.0,73
29/01/2022 21:16,1276,28.0,74
29/01/2022 21:17,1277,28.0,74
29/01/2022 21:18,1278,28.0,74
29/01/2022 21:19,1279,28.0,74
29/01/2022 21:20,1280,28.0,74
29/01/2022 21:22,1282,28.0,73
29/01/2022 21:23,1283,29.0,74
29/01/2022 21:24,1284,28.0,73
29/01/2022 21:25,1285,28.0,73
29/01/2022 21:26,1286,28.0,73
29/01/2022 21:27,1287,28.0,73
29/01/2022 21:28,1288,29.0,74
29/01/2022 21:29,1289,29.0,74
29/01/2022 21:30,1290,28.0,73
29/01/2022 21:31,1291,29.0,74
29/01/2022 21:32,1292,28.0,73
29/01/2022 21:33,1293,28.0,73
29/01/2022 21:34,1294,28.0,72
29/01/2022 21:35,1295,28.0,73
29/01/2022 21:36,1296,28.0,73
29/01/2022 21:37,1297,28.0,73
29/01/2022 21:38,1298,28.0,73
29/01/2022 21:39,1299,29.0,73
29/01/2022 21:40,1300,28.0,73
29/01/2022 21:41,1301,29.0,73
29/01/2022 21:42,1302,29.0,73
29/01/2022 21:43,1303,28.0,72
29/01/2022 21:44,1304,28.0,73
29/01/2022 21:45,1305,28.0,73
29/01/2022 21:46,1306,28.0,73
29/01/2022 21:47,1307,28.0,72
29/01/2022 21:48,1308,28.0,72
29/01/2022 21:49,1309,28.0,72
29/01/2022 21:50,1310,28.0,72
29/01/2022 21:51,1311,29.0,73
29/01/2022 21:52,1312,29.0,73
29/01/2022 21:53,1313,28.0,72
29/01/2022 21:54,1314,28.0,72
29/01/2022 21:55,1315,28.0,72
29/01/2022 21:56,1316,29.0,73
29/01/2022 21:57,1317,28.0,72
29/01/2022 21:58,1318,29.0,73
29/01/2022 21:59,1319,29.0,73
29/01/2022 22:01,1321,29.0,73
29/01/2022 22:02,1322,29.0,73
29/01/2022 22:03,1323,29.0,73
29/01/2022 22:04,1324,29.0,73
29/01/2022 22:05,1325,29.0,73
29/01/2022 22:06,1326,29.0,73
29/01/2022 22:07,1327,29.0,73
29/01/2022 22:08,1328,29.0,73
29/01/2022 22:09,1329,28.0,72
29/01/2022 22:10,1330,29.0,73
29/01/2022 22:11,1331,29.0,72
29/01/2022 22:12,1332,29.0,73
29/01/2022 22:13,1333,29.0,73
29/01/2022 22:14,1334,29.0,73
29/01/2022 22:15,1335,29.0,73
29/01/2022 22:16,1336,29.0,73
29/01/2022 22:17,1337,29.0,73
29/01/2022 22:18,1338,29.0,73
29/01/2022 22:19,1339,29.0,73
29/01/2022 22:20,1340,29.0,73
29/01/2022 22:21,1341,29.0,73
29/01/2022 22:22,1342,29.0,73
29/01/2022 22:23,1343,29.0,74
29/01/2022 22:24,1344,29.0,74
29/01/2022 22:25,1345,29.0,73
29/01/2022 22:26,1346,29.0,74
29/01/2022 22:27,1347,29.0,74
29/01/2022 22:28,1348,29.0,73
29/01/2022 22:29,1349,28.0,73
29/01/2022 22:30,1350,29.0,74
29/01/2022 22:31,1351,29.0,73
29/01/2022 22:32,1352,29.0,74
29/01/2022 22:33,1353,29.0,74
29/01/2022 22:34,1354,28.0,73
29/01/2022 22:35,1355,29.0,74
29/01/2022 22:36,1356,29.0,74
29/01/2022 22:38,1358,28.0,73
29/01/2022 22:39,1359,29.0,74
29/01/2022 22:40,1360,29.0,74
29/01/2022 22:41,1361,29.0,74
29/01/2022 22:42,1362,29.0,74
29/01/2022 22:43,1363,29.0,74
29/01/2022 22:44,1364,29.0,74
29/01/2022 22:45,1365,29.0,74
29/01/2022 22:46,1366,29.0,73
29/01/2022 22:47,1367,29.0,73
29/01/2022 22:48,1368,29.0,74
29/01/2022 22:49,1369,29.0,73
29/01/2022 22:50,1370,29.0,73
29/01/2022 22:51,1371,29.0,74
29/01/2022 22:52,1372,29.0,73
29/01/2022 22:53,1373,29.0,74
29/01/2022 22:54,1374,29.0,73
29/01/2022 22:55,1375,29.0,73
29/01/2022 22:56,1376,29.0,73
29/01/2022 22:57,1377,29.0,74
29/01/2022 22:58,1378,29.0,73
29/01/2022 22:59,1379,29.0,73
29/01/2022 23:00,1380,29.0,73
29/01/2022 23:01,1381,29.0,74
29/01/2022 23:02,1382,29.0,73
29/01/2022 23:03,1383,29.0,73
29/01/2022 23:04,1384,29.0,73
29/01/2022 23:05,1385,29.0,73
29/01/2022 23:06,1386,28.0,72
29/01/2022 23:07,1387,29.0,73
29/01/2022 23:08,1388,29.0,73
29/01/2022 23:09,1389,29.0,73
29/01/2022 23:10,1390,29.0,73
29/01/2022 23:11,1391,29.0,73
29/01/2022 23:12,1392,29.0,73
29/01/2022 23:13,1393,29.0,73
29/01/2022 23:15,1395,29.0,73
29/01/2022 23:16,1396,28.0,72
29/01/2022 23:17,1397,29.0,73
29/01/2022 23:18,1398,29.0,73
29/01/2022 23:19,1399,29.0,73
29/01/2022 23:20,1400,29.0,73
29/01/2022 23:21,1401,28.0,72
29/01/2022 23:22,1402,29.0,73
29/01/2022 23:23,1403,29.0,73
29/01/2022 23:24,1404,29.0,73
29/01/2022 23:25,1405,29.0,73
29/01/2022 23:26,1406,29.0,73
29/01/2022 23:27,1407,29.0,73
29/01/2022 23:28,1408,29.0,74
29/01/2022 23:29,1409,29.0,73
29/01/2022 23:30,1410,29.0,73
29/01/2022 23:31,1411,29.0,73
29/01/2022 23:32,1412,29.0,73
29/01/2022 23:33,1413,29.0,73
29/01/2022 23:34,1414,29.0,73
29/01/2022 23:35,1415,29.0,73
29/01/2022 23:36,1416,29.0,73
29/01/2022 23:37,1417,29.0,73
29/01/2022 23:38,1418,29.0,73
29/01/2022 23:39,1419,29.0,73
29/01/2022 23:40,1420,29.0,73
29/01/2022 23:41,1421,29.0,73
29/01/2022 23:42,1422,29.0,73
29/01/2022 23:43,1423,29.0,73
29/01/2022 23:44,1424,29.0,73
29/01/2022 23:45,1425,28.0,72
29/01/2022 23:46,1426,28.0,72
29/01/2022 23:47,1427,29.0,74
29/01/2022 23:48,1428,29.0,74
29/01/2022 23:49,1429,29.0,73
29/01/2022 23:50,1430,29.0,73
29/01/2022 23:52,1432,29.0,74
29/01/2022 23:53,1433,28.0,73
29/01/2022 23:54,1434,29.0,73
29/01/2022 23:55,1435,29.0,73
29/01/2022 23:56,1436,29.0,73
29/01/2022 23:57,1437,29.0,73
29/01/2022 23:58,1438,29.0,73
29/01/2022 23:59,1439,29.0,73
30/01/2022 00:00,0,29.0,73
30/01/2022 00:01,1,29.0,73
30/01/2022 00:02,2,29.0,73
30/01/2022 00:03,3,29.0,74
30/01/2022 00:04,4,29.0,73
30/01/2022 00:05,5,29.0,73
30/01/2022 00:06,6,28.0,72
30/01/2022 00:07,7,29.0,73
30/01/2022 00:08,8,28.0,73
30/01/2022 00:09,9,28.0,72
30/01/2022 00:10,10,29.0,73
30/01/2022 00:11,11,29.0,74
30/01/2022 00:12,12,28.0,73
30/01/2022 00:13,13,29.0,74
30/01/2022 00:14,14,29.0,73
30/01/2022 00:15,15,29.0,74
30/01/2022 00:16,16,29.0,74
30/01/2022 00:17,17,29.0,73
30/01/2022 00:18,18,29.0,73
30/01/2022 00:19,19,29.0,74
30/01/2022 00:20,20,29.0,73
30/01/2022 00:21,21,29.0,74
30/01/2022 00:22,22,28.0,73
30/01/2022 00:23,23,29.0,74
30/01/2022 00:24,24,29.0,74
30/01/2022 00:25,25,29.0,74
30/01/2022 00:26,26,28.0,73
30/01/2022 00:27,27,29.0,74
30/01/2022 00:28,28,29.0,74
30/01/2022 00:30,30,29.0,74
30/01/2022 00:31,31,28.0,73
30/01/2022 00:32,32,29.0,74
30/01/2022 00:33,33,29.0,74
30/01/2022 00:34,34,28.0,73
30/01/2022 00:35,35,29.0,74
30/01/2022 00:36,36,29.0,74
30/01/2022 00:37,37,29.0,74
30/01/2022 00:38,38,29.0,74
30/01/2022 00:39,39,29.0,74
30/01/2022 00:40,40,29.0,74
30/01/2022 00:41,41,29.0,73
30/01/2022 00:42,42,29.0,74
30/01/2022 00:43,43,29.0,74
30/01/2022 00:44,44,29.0,74
30/01/2022 00:45,45,29.0,74
30/01/2022 00:46,46,29.0,74
30/01/2022 00:47,47,29.0,74
30/01/2022 00:48,48,29.0,74
30/01/2022 00:49,49,29.0,74
30/01/2022 00:50,50,29.0,74
30/01/2022 00:51,51,29.0,74
30/01/2022 00:52,52,29.0,74
30/01/2022 00:53,53,29.0,74
30/01/2022 00:54,54,29.0,74
30/01/2022 00:55,55,29.0,74
30/01/2022 00:56,56,29.0,74
30/01/2022 00:57,57,29.0,74
30/01/2022 00:58,58,29.0,74
30/01/2022 00:59,59,29.0,74
30/01/2022 01:00,60,29.0,74
30/01/2022 01:01,61,29.0,74
30/01/2022 01:02,62,28.0,73
30/01/2022 01:03,63,29.0,74
30/01/2022 01:04,64,29.0,74
30/01/2022 01:05,65,29.0,74
30/01/2022 01:06,66,28.0,73
30/01/2022 01:08,68,29.0,74
30/01/2022 01:09,69,28.0,73
30/01/2022 01:10,70,29.0,74
30/01/2022 01:11,71,29.0,74
30/01/2022 01:12,72,29.0,74
30/01/2022 01:13,73,28.0,73
30/01/2022 01:14,74,28.0,73
30/01/2022 01:15,75,28.0,73
30/01/2022 01:16,76,29.0,74
30/01/2022 01:17,77,29.0,74
30/01/2022 01:18,78,29.0,74
30/01/2022 01:19,79,29.0,74
30/01/2022 01:20,80,29.0,74
30/01/2022 01:21,81,29.0,74
30/01/2022 01:22,82,29.0,74
30/01/2022 01:23,83,29.0,74
30/01/2022 01:24,84,29.0,74
30/01/2022 01:25,85,29.0,74
30/01/2022 01:26,86,29.0,74
30/01/2022 01:27,87,28.0,73
30/01/2022 01:28,88,29.0,74
30/01/2022 01:29,89,28.0,73
30/01/2022 01:30,90,28.0,73
30/01/2022 01:31,91,29.0,74
30/01/2022 01:32,92,29.0,74
30/01/2022 01:33,93,29.0,74
30/01/2022 01:34,94,29.0,74
30/01/2022 01:35,95,29.0,74
30/01/2022 01:36,96,29.0,74
30/01/2022 01:37,97,28.0,73
30/01/2022 01:38,98,29.0,74
30/01/2022 01:39,99,28.0,73
30/01/2022 01:40,100,29.0,74
30/01/2022 01:41,101,29.0,74
30/01/2022 01:42,102,29.0,74
30/01/2022 01:43,103,29.0,74
30/01/2022 01:44,104,29.0,74
30/01/2022 01:46,106,29.0,74
30/01/2022 01:47,107,29.0,74
30/01/2022 01:48,108,29.0,73
